time,text,image,likes,comments
2019-09-13 09:58:34,"UCL, what was that shit you were talking? Xoxo #gossipgirl",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70141934_2221048894673329_2975296555164106752_n.jpg?_nc_cat=109&_nc_ohc=Oznen13uhUMAX8ZALRi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=216ff5e40befe886cb2abf7f8f090935&oe=5E928C85,49,42
2020-01-06 17:41:39,Why is every cultured Indian girl taken?,,0,16
2019-12-08 16:51:16,bankside people need to start doing this,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78852440_523270854943471_8564693030546702336_o.jpg?_nc_cat=104&_nc_ohc=613VJgLGwhgAX8s7vMH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7d8202d444e690e675e0a55739a81a84&oe=5E9A3DF8,8,1
2018-11-19 09:59:15,My CV is so bad I get rejected before I even apply,,29,9
2017-12-09 23:22:23,Aaliya Come sit on my lap And ill empty my sack Secret Santa x,,6,12
2020-01-16 14:36:07,"EVER WANTED TO STAR IN A MUSIC VIDEO? We’re looking for 30 extras to be in house party themed music video. Must be aged 18-28 Sandwiches will be provided Location: Near London Date: 25th Jan Time: TBC Please email: info@theothersongs.com Saying your name, age & phone number. We will get back to you with more details xx",,14,54
2019-07-15 10:47:48,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67191310_429376737666217_7302721279797231616_n.jpg?_nc_cat=103&_nc_ohc=MgJULqH6-ckAX-FYGxl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2496a3fc7da58bc9504fa4a688b62078&oe=5ED1191A,72,28
2020-01-04 15:01:31,"Everyone, let's make this the  most liked post ever!!!!!! Let's' set a record!!!!!!!!!!!! Tag your homies",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/81808275_2446142662163950_8255733286798622720_n.png?_nc_cat=106&_nc_ohc=BqaCsq_a4AEAX_W5pWb&_nc_ht=scontent-hkg3-1.xx&oh=57f29132d9eeb69f6d16266d69c08503&oe=5E9CB756,4,4
2020-01-14 08:55:25,I only like girls who appreciate Frank Ocean and Kanye West 😥🌊. Wya x,,19,17
2018-03-23 16:13:41,Sounds like he's interested but doesn't know if you are... You should try and keep talking to him for a bit longer to make sure,,0,0
2018-12-11 18:59:03,Helpful tip for you all.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48084340_1802795453165344_7201053609990029312_n.jpg?_nc_cat=104&_nc_ohc=m0qP-y_e-NMAX-QQex8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b47f6558efa48f67a5c953192840ccb1&oe=5E983B5F,66,31
2018-12-27 00:19:46,"There'll be Gucci, Prada and Fendi walking campus following Christmas. Meanwhile I'll be flexin' my new phone case, smelling like lynx africa. 🙌🏼",,91,2
2019-03-19 11:43:36,@ibd_memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54217385_369756903628201_8262437752222515200_n.jpg?_nc_cat=105&_nc_ohc=1QswGnXKnnQAX9BYFPk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9d20436af097d0dcf4ffa1b0e44378d7&oe=5EA3133C,66,21
2020-01-15 08:55:40,"After organizing Eugenics conferences in the past, a bunch of UCL academics are now planning to host an extremely Transphobic group for a day long conference at IoE! Why doesn't UCL put an official caution on our acceptance letters saying, "" We hire academics who actively wish to purge its black, minority ethnic, disabled, trans (who knows who next) community, please enter at your own risk, and UCL will keep giving them a platform because 'freedom of speech' "". Disgusting and disheartening. :(",,35,14
2018-12-14 16:24:03,"In the midst of this whole Brexit crisis, there are a couple of things we can be thankful for that remain the same. Law students still don’t have souls. Zoo Bar remains strong. Student satisfaction is still low. Merry Christmas and a happy new year!",,110,0
2019-11-24 22:32:47,Get down and support our staff! https://www.facebook.com/events/1651666714958114,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75636152_2361682623943288_4841252059053293568_o.jpg?_nc_cat=106&_nc_ohc=cxTlCzQEbPwAX8PgOZm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6c35c3321ab44458d35e59dcb050ff73&oe=5EA54EF4,7,2
2020-01-11 08:13:35,me in the library pretending to listen to people that come up to me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82178658_2459940317450851_4493737781163458560_n.jpg?_nc_cat=101&_nc_ohc=2MDZh3l52jkAX-jTIoV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=328121732cab5bd8ed74039a0c9b96dc&oe=5ED227E4,30,3
2020-01-15 08:49:59,AX from AMS year one you are so beautiful... Wish you were single,,1,1
2019-09-29 20:13:34,"Welcome back everyone! And welcome to UCL and , freshers. It's a new year. Let the King's memes begin!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72293621_2250651595046392_9090318330891337728_o.jpg?_nc_cat=109&_nc_ohc=KzsXn6RZZBsAX9cgbDU&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=47e008657b280aaa320a67db6371af20&oe=5E9CEF76,65,15
2019-12-08 16:46:12,"It's getting late in the evening, more and more seats are empty, the lights flicker on and off, and the mice roam free... Clearly I'm in the LSE Library. All of a sudden the lights along one of the shelves switch on, and the girl sitting across from me emerges... with a bottle of wine in hand! Snacks too! What a fucking mood. Honestly. I don't know who you are or where you came from, but I respect you. Well played.",,2,0
2019-06-24 13:36:11,#Medschoolproblems,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65375180_2087383174706569_8574853523009699840_n.jpg?_nc_cat=111&_nc_ohc=mCXCCZlNfRgAX-6rFsq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=205bd90f928ea368dba8da7dd5271de1&oe=5ED18C4B,81,23
2020-01-05 04:44:58,London pedestrians be like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81795964_2447355165376033_2036328215047307264_n.jpg?_nc_cat=110&_nc_ohc=A0GXDPvU4xgAX9SjS9_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=af3fd5b39320e1b78c56bb0830729813&oe=5ED6A85B,271,80
2017-12-04 06:55:59,"If it wasn't for Sam and Izzo flushing it, you would have been a great god-daddy. HMU and you can be my daddy xxx",,0,0
2019-02-20 10:40:46,Is this a uni or a spoons fam,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52577874_358601531410405_146437416763260928_o.jpg?_nc_cat=103&_nc_ohc=gn-4KGiTIB4AX-LjouQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=594b9582841fba409b81d0a2e9dc6a4d&oe=5ED7C9DF,5,0
2018-12-12 22:42:34,"Is there any demand for tall, blond, blue eyed Scandinavians? Kinda feels like Asians have been getting all of that LSE love...",,6,10
2019-12-13 15:59:11,"To the person who stole my water bottle in Bankside, good luck, it had my oestrogen supplements in it",,36,0
2020-01-17 16:32:08,"Does anyone else have no goals, aspirations or any sense of what they're doing with their life?",,8,2
2018-10-08 11:10:21,"UFC229 - great stuff from Khabib 'The Eagle' on his resounding victory over Mcgregor today - cracking fight. In the press conference he mentioned that Putin called and congratulated him after his… More fight, but that his dad would still 'smash' his face for loosing his cool after the fight, when the other team were throwing slurs at his family. What a guy LOL, mad respect still thooo",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/43375110_301669860436906_8097791576794726400_n.jpg?_nc_cat=100&_nc_ohc=-MlSzQdZuWUAX-PfiZP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1cfc9c3fe1ab976056939ee12f19ccc8&oe=5E989303,12,0
2019-04-09 18:43:01,Me dumping my essay on TurnItIn 15 seconds before the deadline,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56591007_379230612680830_822224136804761600_n.jpg?_nc_cat=106&_nc_ohc=FZqJ9f1rQEcAX8TPRRG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=269ce4066d5d7695159755bb7a7b0843&oe=5EA1817D,303,52
2019-07-16 02:56:21,"Those extra loud sirens of London’s police/ambulance cars are a crime against humanity. Srsly, why can’t all those ULEZ regulations take noise pollution into account? It’s just unbearable.",,4,1
2018-09-06 13:23:23,******,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41091328_1680440282067529_4804222680683249664_n.jpg?_nc_cat=101&_nc_ohc=-vQ2Q7QMKq0AX_qYfn8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=78fda3474d0f4fce78b915dba353a312&oe=5ED26A95,130,14
2019-04-10 14:36:42,:S,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56571167_1970329133078641_216162323868418048_o.jpg?_nc_cat=103&_nc_ohc=hghBRZkRtgQAX-1w4n_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=255a46ce29fefb68ed772da004112f9e&oe=5E946E97,42,44
2017-11-28 22:42:42,Brown haired boy with the flushed cheeks I used to see all the time in Bloomsbury fitness last year Your fit idk??? Nd pretty sure you're not a rugby boy so idk if that helps to identify you??? Just had to tell you really that is all,,0,2
2018-04-30 00:41:45,"To whoever keeps ruining the 3rd floor toilets at CS, I hope you get a 2:2. - 3rd floor residents",,8,6
2019-12-11 19:50:37,@  Don’t be jealous of the sud-ouest - we’re elites.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79408443_2397990873645796_7507187690459103232_n.jpg?_nc_cat=110&_nc_ohc=VDUu8Bwg3JIAX8E2fV6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f7244c794aadaeae419009e0f73004be&oe=5E916BFD,3,0
2017-11-22 14:06:42,"To the asian boy with jet black hair and fringe in the science library elevator, who looked super stressed going up to the 4th floor--- hope you're okay, you got this. 🙂 grey coat girl who was opposite you <3",,0,2
2017-11-29 19:14:41,"To the short Arab boy in second year, after I'm done with you we'll both be repenting the sin(x)s we commit in bed",,1,3
2018-04-30 12:18:18,"to the beared guy with the thick curly hair and the air max 97 who was in lse life today (sunday evening), u so fineeee",,0,0
2019-03-09 14:17:41,I fixed it for you xx,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53654611_365728034031088_2979842116621959168_o.jpg?_nc_cat=107&_nc_ohc=Ow01L4jRAoUAX-qDyhk&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b3c9a99e68700269734555d3e5bd7c9a&oe=5ED97923,1,0
2018-03-23 23:27:36,"FP, I don’t care how small your calves are, I still adore them xx",,1,3
2020-01-13 19:10:47,Who's the fittest guy in Bloomsbury fitness?,,4,51
2019-11-26 20:52:47,Walking into an assessment centre like,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78337651_2365877213523829_5111884755897417728_n.jpg?_nc_cat=109&_nc_ohc=cd-c8uya9FIAX9aY013&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=23b371c4e4e3e7946f8c78b4d0eac6bb&oe=5ED6220A,7,0
2019-02-22 21:39:29,Y’all think you’re slick huh,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52793084_359673837969841_5374869103829843968_o.jpg?_nc_cat=103&_nc_ohc=PUtj9OsXpfAAX_A-1xy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f4cc90ca95c1eed834db4f22377458c1&oe=5E9CBFD5,6,0
2018-09-29 15:35:13,UCL Czech and Slovak Soc is actually sick! They have the best food and the handsomest committee!! Thanks for the SSEES Fair :),,11,7
2018-11-20 17:49:10,Can’t decide who I love more: Katrin or Laurenz,,0,1
2017-11-11 22:53:45,To the medic who was outside the cruciform in her lab coat last Tuesday... I think I'm having some heart palpitations you might want to check 😉 We can practice anatomy together?,,0,4
2020-01-04 14:54:07,anyone else feeling like 2019 secretly destroyed them a little?,,11,1
2018-12-23 09:30:05,baby let’s get high (John Wayne),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423170_1818641501580739_5247356408189419520_o.jpg?_nc_cat=102&_nc_ohc=tX7y-IHBTwYAX_zIPuf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e6e5f08c4b0e5f30667a7ebb843d649c&oe=5EA1D507,8,6
2020-01-09 08:11:33,"SOAS girls are woke, fit and smart but not too smart ;) UCL boys go get em :)",,1,5
2017-12-01 17:37:02,To the Natural Sciences social sec. I only come to events for you,,5,1
2019-08-30 19:30:51,Hey! Looking for a roommate as mine is moving out. Its located five minutes from Fulham Broadway station. Theres a 24 hour concierge and a gym in the building. There are two rooms both have their own bathroom. The smaller room is around 280-300 a week and the bigger one is 350.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69757393_2197994316978787_4246567588714250240_o.jpg?_nc_cat=108&_nc_ohc=BVojUDcpLbYAX96jhxy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=88def8b4d948ea4cbe829da9c5531b99&oe=5E8FDAEA,1,2
2017-11-16 01:41:08,Asian girl in cruci you be peng. 🐛,,0,2
2019-11-07 11:35:54,Resorting to Hinge/Bumble/Tinder and then 20 seconds later:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74410614_499485560655334_5845759298004582400_o.jpg?_nc_cat=108&_nc_ohc=LIubcwqgaP0AX-6Khmk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=659ceea9aa8eb56fec29ba064c0e2429&oe=5E96078B,44,31
2019-02-27 19:32:37,When all of your flatmates can't stop having unprotected sex with each other,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52979955_361772331093325_3506877811212156928_n.jpg?_nc_cat=103&_nc_ohc=OtL_rWoJcoMAX-y_gd-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=046cf0c7f26d39862f68dda3797b872d&oe=5EA66BBD,17,9
2019-03-17 15:22:31,i’m doing fine,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55500786_1935857379859150_2926382332271132672_o.jpg?_nc_cat=101&_nc_ohc=OLN2i1Tb0gEAX-yicp9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8d44b072ad3012344a5a1b63c214a036&oe=5E969863,7,6
2018-06-11 05:07:22,"Hey there xx I'm sorry to hear that you feel that way. Please think about reaching out to family (if possible) or maybe someone in your lab/office/your supervisor. It might not feel like there's much point now but there is, trust me XXX",,0,0
2018-12-24 19:46:58,"Hot Jewish girl in 2nd year History, you're more Pandora's Box than Ark of the Covenant",,1,1
2019-12-08 16:47:58,"If your girl doesn’t eat your ass, is she really even your girl?",,2,0
2018-09-05 18:00:59,Would girls who drink alcohol go out with guys who don't?,,0,7
2018-04-26 08:04:02,"ES at Roseberry, I've been dropping hints for ages now, please act on them x",,1,0
2020-01-04 15:04:05,"just want a guy who will listen to trippie with me, is that too much to ask for?:'(",,1,1
2019-12-08 16:45:49,Gonna tell me kids this is the SU Clubhouse,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78856784_523265508277339_6321609552340975616_n.jpg?_nc_cat=109&_nc_ohc=gq7Tv_SfPp8AX-\-\jigV&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=90de570d6d85143def63d672bc8c7a9e&oe=5E925731,11,0
2018-10-12 13:11:18,Does LSE have an outline bank? Cause HY116 is such a hard lecture to follow,,0,1
2017-11-20 12:01:44,Millie Millie Millie You make me feel silly You make me feel something You make me feel my... Millie Millie Millie You're quite a decent lass There's something I've been staring at It's right there - it's your... Millie Millie Millie How ever can I say? What I want to say to you is... Ah screw it. I'm gay.,,1,3
2018-10-23 19:34:38,Check out David Newton's dog,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44611092_307414396529119_3491769065452601344_o.jpg?_nc_cat=100&_nc_ohc=CDBaFIMxhDkAX-awWgp&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=68c4cd2340d5704ae9604e05fd55d0d7&oe=5EA223DF,2,1
2018-11-23 14:01:21,can masters students chill? we all know you're just here because you couldn't get in for undergraduate. by all means milk the lse brand name but know your place chaps,,88,52
2018-06-16 09:46:05,"So sorry to ask, very confused right now. Why on earth would someone refer to themself as “us”??? How many fucking people do you think you are???",,15,8
2020-01-07 10:44:56,"On Monday 13th, the first day of term, the Disabled Students’ Network is releasing a report based on a survey about disabled peoples’ experiences at UCL. The report details how disabled students… More are being prevented from accessing education at UCL. This quote is from a disabled student who answered our survey. Every day until the release of the report we will share such a quote to raise awareness of the size of this problem and ask UCL for concrete change. We’re hoping #UCLcares Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” [image description: red text on a cream background that reads ""despite declaring [my… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/81965222_2451941348250748_2023451185834360832_o.png?_nc_cat=110&_nc_ohc=lOleUxn6XPUAX8UjlKr&_nc_ht=scontent-hkg3-2.xx&oh=501c262ef3489ab1d3cea522190531b8&oe=5E993E6E,17,0
2019-04-26 13:22:33,.....,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380852_386919948578563_1878942699013275648_o.jpg?_nc_cat=102&_nc_ohc=2NepKp2FoKoAX9OlOGZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b22802bd302802ede0fc6dac40dbf143&oe=5E8E78B3,210,16
2020-01-17 16:31:45,"PPE is the hardest degree. We have to write politics and philosophy essays, do pure-Econ-level maths, AND learn R??? Tag your struggling PPE friends :(",,0,1
2018-07-03 22:01:52,Just to make this clear,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/36625099_241185626485330_123410190123925504_n.png?_nc_cat=107&_nc_ohc=mxjX93td9tsAX9xM5uu&_nc_ht=scontent-hkg3-2.xx&oh=d706f7d926e7c90b23a69aa65f591cba&oe=5ED283F7,82,11
2019-03-17 22:51:17,Me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54515511_1936369119807976_3365736368297738240_n.jpg?_nc_cat=100&_nc_ohc=B42QbeOIhYMAX-u1hzH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e3df626567d1eea9349de2f08029de0d&oe=5E9CCAD4,18,8
2018-06-27 21:34:29,I love being in a mixed-race relationship. Hot damn.,,0,2
2018-12-09 21:17:07,It really annoys me as to how whenever I go into the library there aren’t any decent looking brown boys who are above 6 foot...Someone pls give me some eye candy SS,,0,7
2018-06-28 11:40:52,it's coming home,,24,0
2019-05-29 09:33:28,We’ve seen who the smallest people of UCL are... now who is the biggest/tallest?,,0,4
2018-04-11 11:56:07,tbh I don't understand why some people have the need to constantly compare degrees. Constantly doing this probably suggests an insecurity on your own part. Not all degrees are well-suited for all life goals.,,4,1
2019-04-14 09:49:29,How can my flatmate take SO LONG to take a shower? What do you even do? Hurry the f up.,,2,20
2018-04-15 18:54:49,"hi, does the upstairs smoking area at XOYO exist?? Can u confirm? Is it open on a wknd? Thxxxxxxxxxx",,1,1
2017-12-05 19:59:05,To the beautiful Jersey blond on year abroad in Paris Right now: your smile completed my day and made my head turn. Please come back soon <3,,0,1
2019-03-26 20:37:36,Lol too real,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55928006_1948941085217446_8969076953223004160_n.jpg?_nc_cat=108&_nc_ohc=5EdOa4PatpMAX9L4QTx&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d456c8c273a1e5de3e248dc4c703b8b8&oe=5EDAA4C4,19,2
2019-12-13 15:58:37,Am I the only one here who wants friends who are not lazy and unmotivated but are also not on the other end of the spectrum where they talk about applications 24/7?,,62,8
2019-12-08 16:47:45,There is a girl in MSc EME whose name starts with A. She is super cute and I like her a lot.❣️💕,,0,0
2019-03-19 13:06:02,"Brown guy in the leather jacket. You were so considerate today when we bumped into each other, I'm okay but would be better if I got your number.",,7,10
2020-01-13 07:52:23,"Most of my friends from other unis have already sorted out their housing for second year, what do people in london usually do ?? do most people rent a house ? or go for private student accommodation or private accommodation? Should we start looking soon?? from a first year",,0,1
2020-01-13 19:08:36,"You’re one of the first people I met when I first arrived at UCL a few months ago and I couldn’t be more grateful for that. You’re just a living definition of wholesomeness and your sole existence makes me happy, let alone hanging out with you so much. Best meme-sharing partner I could ever hope for, too.",,19,31
2020-01-15 08:50:18,"Blonde girl with green converses and a black puffer leaving the archaeology building at around 11 am today (Tuesday), you single?",,0,2
2020-01-04 15:14:56,That should be me you are tagging in memes,,2,0
2018-09-25 22:26:10,When someone pays me a compliment but i’m to awkward to accept it.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42508838_1702508229860734_217241730754281472_o.jpg?_nc_cat=108&_nc_ohc=dQ3bXG8jilMAX9UT55Y&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e99baf3645fc15f71f8b242974ac3f04&oe=5ED075AD,95,38
2020-01-15 08:47:58,Who´s the guy with curly hair from microbiology into lecture this morning? You´re so cute :3,,0,0
2020-01-04 14:56:55,In response to  This is the second time I’ve seen this. You need to be more specific boo coz I am a SS myself but I also have friends who go by the initials SS.,,0,0
2019-11-28 02:15:58,I hope these people are in the same flat,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/77399206_2368556503255900_4981837058889744384_o.png?_nc_cat=111&_nc_ohc=Ulqxm6jfEVAAX9-v7rk&_nc_ht=scontent-hkg3-2.xx&oh=510c8064025e6cce5a9b186aa9dce4d6&oe=5EA053D7,5,0
2017-12-08 15:43:52,To the author of #uclove8 : Who dis? From your beloved j-ashworth P.s call me,,5,2
2017-12-11 20:40:28,To the Algebra 3 lecturer who makes dad jokes all the time. How 'bout you be my daddy tonight ;),,4,2
2020-01-07 10:46:24,"Just got my phone snatched by a (censored for rudeness and offense) on bike. First time experience. Thankfully I was already thinking of replacing it with a new one as the old one snatched was heavily worn. Anyway before getting my fancy new replacement I would like to share some experiences with all as comments to advice given by Met… More Police: https://www.met.police.uk/cp/crime-prevention/personal-robbery/protect-your-mobile-phone-against-criminals-on-bikes-and-mopeds/ - being aware of your surrounding is helpful but not the rule-of-thumb at all times. Mopeds are easy to notice because of their noises, but bikes are quiet especially at busy afternoon, and too swift to be noticed.… More",,52,0
2018-11-03 18:33:33,When LSE LOVE is your life. What better halloween costume can there be?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/45307228_311458179458074_5515279710814208000_o.jpg?_nc_cat=105&_nc_ohc=mfi4SfHFqtwAX_Nn7eI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2552599c17c048e4657ac3d7e43564fa&oe=5E963CB8,12,1
2019-04-09 21:28:04,feel like some people need to read this,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56664580_1969342926510595_99416020317372416_o.jpg?_nc_cat=107&_nc_ohc=1fYNwt7GuQsAX93czm-&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7c69f4a4e4d54d8be07e68d78804c042&oe=5E918F34,28,5
2017-11-20 21:32:19,To the cute physics student with glasses and a buzzcut – I wish I could get to know you better :(,,7,4
2018-10-09 18:13:03,If I had a dollar every time I saw a JP Morgan Sell-Your-Soul Smoothie post I wouldn't be trying to work for JP Morgan in the first place.,,70,15
2020-01-14 13:59:10,Is anyone better informed than me and has suggestions for things we can do or organisations we can donate to to support the Uyghur Muslims?,,13,2
2020-01-15 08:48:45,Help. I'm think I accidentally submitted an essay in Comic Sans. What do I do?,,136,54
2020-01-16 10:47:17,DE and WW would make a cute couple.,,2,1
2018-06-22 14:22:39,"So how did yal law students do? Eggcited, tell muah",,0,1
2019-09-29 20:13:37,"Hey cute boy at Euston Station who accidentally paid for me at the Oyster card gates. I don’t know your name or if you even go to UCL, but meeting you randomly like that and then me having to run off (as I forgot a lecture got relocated in the opposite direction) was like something out of a cliché Hollywood romance movie. 10/10 would do again, find me xx",,4,0
2019-02-21 11:36:28,Hey girl,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52547516_359022464701645_3462233954042511360_n.jpg?_nc_cat=110&_nc_ohc=hW9j4dJN_tMAX8P7kIk&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a5350a1265199dae8676d3fc87b6849e&oe=5ED2AD0F,15,0
2020-01-17 16:34:21,Hey is anyone learning to do the splits ? Looking for a gym buddy at Bloomsbury fitness :),,3,1
2018-06-22 14:16:24,Doing a spring week at a bank really helped me realise there is no way in hell im going to work for these corporate elitist shitheads 🙃🙃,,76,37
2019-03-11 17:35:09,Sad reacts only,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53851701_366613783942513_8124739417085575168_o.png?_nc_cat=108&_nc_ohc=EZGh5DaLghIAX81N6aj&_nc_ht=scontent-hkg3-1.xx&oh=ac6d2d38b9564b5d06d648beb8012cb0&oe=5ED6F6BC,28,3
2019-09-23 21:27:24,Do any of the Chinese students know where I can get Latiao in London? Tried it for the first time this summer and I need some more Willing to pay if someone can bring me some from the motherland,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70810812_2239731146138437_2192999671293542400_o.jpg?_nc_cat=108&_nc_ohc=iNq-qYqJn_YAX9BDWPW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=38c75c9028afd31e741ea10e04b0d04e&oe=5E978361,8,3
2020-01-14 08:54:45,tell me why there isn’t a burlesque society,,3,0
2019-11-25 13:26:47,"Imagine if boris johnson proposed a new law and the whole of Greater London, West Midlands, West Yorkshire and Hampshire protested peacefully and said “hey we don’t want it”. But not only did the police shoot you with a bunch of tear gas and rubber bullets to make you go away, boris simply said “okay I’ll put it on hold but it doesn’t… More mean I won’t bring it up again”. That’s essentially what happened and is still happening in Hong Kong. First things first I would like to make it clear that independence is NOT demanded. So mainlanders who don’t have a clear understanding about the demands please sit down. The protests have been going on for almost 6 months and I think at this… More",,35,2
2019-09-04 15:14:35,When’s the next K-pop night in Phineas 😍,,9,5
2018-03-22 21:07:10,Why do people at Loop dump their shit by the booths at the back and then complain when said shit goes missing? Just pay the £2 for coat check or just keep it on you.,,1,5
2018-03-21 13:43:40,CONGRATULATIONS TO ALL THE NEW DOCTORS TODAY!!!! 🎉🎉🎉🎉,,50,1
2017-11-29 14:59:08,"UCL GO Timetable, you finally came back to me and filled the gap in my heart 💗💗💗. Ι missed you so much please don't leave me again xxx.",,60,0
2019-08-30 19:40:41,Chill freshers,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69878435_2198007093644176_1455140159744901120_o.jpg?_nc_cat=103&_nc_ohc=TyWJ6-g99sgAX8iKQb_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=20eda23b525939dab65aa5c146def880&oe=5E990921,261,51
2020-01-11 08:09:41,"Three months into my hookup and I only just found out she goes to Kings, what do I do? Does the NHS have an STI test for mediocrity?",,44,16
