time,text,image,likes,comments
2018-03-19 16:00:38,"To the guy in first year history who only printed out one copy of his essays. You seem cute, hope you’re coming to the history ball tonight, I’ll be the girl in the short red dress.",,2,3
2018-05-10 19:07:49,"You have £5 to build your LSE experience £500 - classes that are worth your time £2500 - an education that is worth your money £3 - a chance to listen to drilling £2 - memories of pain and trauma (lifetime membership) £100,000 - peace £850 - a seat in the library",,58,12
2018-09-28 15:50:31,"UCL shops are the worst, it's literal extortion in broad daylight. Monster Munch used to be 65p, then 70, 80 and now 95 f**** p. I'm pissed. How we suppose to keep fat UCL?",,3,0
2019-07-03 15:41:38,“That’s how big my wang is”,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66161305_423431971594027_1916354423961944064_o.jpg?_nc_cat=108&_nc_ohc=YNKlsPoZGwQAX8j6CLO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=84870ee3982e5d3881a1ae5d2b5c515f&oe=5E9628DC,6,0
2020-01-16 10:54:29,Lost a black asos coat at Loop with a set of keys in comment if you found!,,0,1
2020-01-15 08:53:06,"S.James(1st Year), I see you in choir and I would do things that you would like to know. See you soon ;)",,1,0
2020-01-15 08:49:06,[3rd Year Imperial] Any cute Asian girls that want an imperial boy 🧐😩😛,,0,4
2017-12-16 12:30:32,To DG in corridor L Max Rayne last year. I want you to tell ME some gossip.,,0,2
2019-05-10 14:56:39,If you disagree you’re a peasant,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59777418_393423107928247_8700218009152651264_n.jpg?_nc_cat=104&_nc_ohc=N9el06ZyJyEAX-vQrU7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=195d79228b6486c88ef6f2ddda14c6f0&oe=5E9CD313,51,15
2020-01-16 10:48:37,really wanna go DUMPSTER DIVING in London. Anyone interested like this post I’ll pop u a message :),,2,3
2018-09-02 08:27:01,"M huncho > kanye, drake, etc.",,3,0
2018-05-12 19:18:25,"LSE, I just wanted to say that I'm 1000% on your side when people start bitching about you not giving them better grad prospects. Not only isn't this your main task as a UNIVERSITY, but the people who call others 'shallow' for only focusing on getting internships and offers tend to be not only 'shallow' for picking a university in… More expectation of the same, but simultaneously unsuccessful in the process of doing so. It's just a shame that you have to deal with rude comments from such shallow, unsuccessful (and unsurprisingly bitter) people. Love, A faithful, loving student who never expected much from you and got about the same.",,16,5
2020-01-16 10:47:30,"I’m very glad UCL keeps up with fire safety regulations, just wish they didn’t do it whilst I’m writing my econ exam",,1,0
2019-02-11 11:45:38,When your dealer calls you after zoo,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51584511_354644215139470_7920649400177655808_n.jpg?_nc_cat=107&_nc_ohc=06sx_aVTk-cAX-UPky4&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=64fc80eaa559d35bf557f84821c12440&oe=5EDAD187,3,0
2017-12-12 01:02:22,"AH, when I see you my heart goes 'aaahhh'.",,6,3
2018-12-08 14:48:58,can someone tell me why the DJ at Nachos was so rubish,,24,10
2020-01-16 21:08:32,LMS OPEN MIC NIGHT >>> JAZZ NIGHT,,5,7
2019-05-21 19:54:34,Solihull is a worse version of Birmingham,,13,19
2018-05-28 16:15:11,"Do you ever think, as you're sat there studying your ass off for months for a quantitative subject, that despite all the work, the long hours, the stress and depression there's still a strong chance you can get royally fucked and fail the exam? And still think that up to about a week before, you could pick up a qualitative subject… More (Econ History I'm looking at you), sit that exam and probably double the score your would have got. Better still, you'll somehow get a BSc out of it anyway! May as well have two trophies for both teams after a cup final.",,48,14
2017-12-01 15:40:12,To the tall blonde guy working at Gordon's Cafe on Fridays Saw you this morning and we shared a smile last week xxx,,0,2
2018-04-28 09:29:07,"To the girl on the 4th Floor Silent Zone with brown curly hair, wearing the burgundy knitted jumper: Next time I get up, come with me and I'll buy you a coffee. OM (The guy to your immediate right)",,0,1
2020-01-05 04:31:39,"Dear lies, Would any of you be able to give pointers for a first year guy trying to get with a third year girl?",,1,4
2019-07-16 02:43:54,Why dont Polish gurls want to date Polish guys,,0,1
2020-01-15 08:51:56,"Let’s settle this debate once and for all. When you’re in a restaurant (not fast food), how do you eat your burger? 👍 Like if you eat it with your hands ❤️ Heart react if you eat it with a knife and fork",,33,1
2018-06-12 10:15:30,"anyone else's UCL email not working? Like, when you try and sign in it says your password is wrong?",,1,0
2019-06-04 14:40:22,From the Love Island season 5 Wikipedia page..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62047479_2054283948016492_2987235739613265920_o.jpg?_nc_cat=102&_nc_ohc=_lbazOd8-0sAX-tAWaU&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a0d680dd66c2799e9d445686dbe14d00&oe=5E9B970D,0,0
2020-01-17 16:31:49,anyone here plays Europa Universalis or other grand strategy game? Let’s start a society!,,1,0
2019-03-15 08:54:32,Sadly true,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53836705_368021240468434_1591432163675340800_n.jpg?_nc_cat=104&_nc_ohc=Dk9UanLQsEQAX-o-x5A&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0c808a9d03d6da618fd675200a5774e&oe=5E90022E,131,14
2020-01-08 15:55:19,"I really like this girl, she’s so chilled, funny, so sweet and peng but she’s got so many guy friends and some of them are scary man",,7,9
2020-01-11 08:11:48,"B ,, I hope I see you more in chadwick .. Shame you didn’t message me over the break :’(",,0,2
2020-01-08 15:44:45,"Hey all! I've seen a lot of posts about people who are anxious about their job prospects/CVs/internships etc and wanted to give you a tip! Sign up for Varsity Careers Hub! It's a super cool… More platform where you don't need to go through the long processes of applying- all you do is submit a CV and the companies will contact you for job opportunities! It's exclusive for UCL, Oxford, Cambridge, Imperial, LSE and Durham students and has been super helpful for me finding an internship and then a career. Check out www.varsitycareershub.co.uk for more!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81728769_2454456707999212_8423161587421937664_o.jpg?_nc_cat=103&_nc_ohc=5ldiJbD34GUAX881-ff&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9356b34aaf03cb5930cea5458ee0f2d0&oe=5ED8A032,3,0
2018-09-16 08:21:43,"GC, what was the best pick up line you ever got on tinder?",,0,5
2019-11-25 19:50:09,I wanna go to the bsoc events so badly but everyone is already in groups and I don’t want to turn up to the ball alone and then have nobody to talk to all night 😖😖,,3,5
2019-12-08 16:47:39,Please tag the hot blonde guy in the third floor of the library on Sunday xx,,0,0
2017-12-12 19:43:28,Runner Gus. Please be gay. An admirer x G,,0,0
2020-01-09 08:12:08,EC first year English you’re so peng pls notice me,,1,2
2019-03-19 15:17:53,Nobody: Law students:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54434090_369836673620224_2454876085167325184_n.jpg?_nc_cat=101&_nc_ohc=TOr-x699mwoAX-Uez8Z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e011addce452bcdc8a48385e68421438&oe=5ED4B968,62,11
2020-01-13 07:57:10,Thinking of setting up a caviar soc for all things caviar. Let me know if your interested below..,,15,24
2019-05-18 14:35:25,"If anyone fancies celebrating the end of exams with some laughs and money going to a good cause, come along to Mully's next Thursday!",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60346824_2026950497416504_3591245923981721600_o.jpg?_nc_cat=110&_nc_ohc=r1ZgdzUd_8UAX_zcBoO&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6eaeabb385849d6cbc2721bf9d70cc5f&oe=5ED73C28,4,2
2019-08-03 14:56:49,UCLSS Seniors can weigh in on this?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68422720_2153191044792448_3125888330584031232_n.jpg?_nc_cat=102&_nc_ohc=OVj64ewPprsAX9cSak9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=70a3b915aba03679e31191ade3234c26&oe=5EA8B1D9,0,0
2019-06-24 13:37:02,"""Everyone at UCL is an Imperial or LSE reject."" SPIT ON DA NON BELIEVERS BRUDDAS, THEY DO NOT KNO DE WEY. I KNEW WE WOULD TRIUMPH, I KNEW WE COULD DO IT. WE ARE THANOS COLLEGE LONDON #BLEEDPURPLE. *breaks into tearful rendition of ohhhhhh Je-re-my 🅱️ennnn-tham*",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64892456_2087384408039779_4155783172761583616_o.jpg?_nc_cat=105&_nc_ohc=pW_fqLcZKkMAX8BKx7p&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b029cb6ea1b1d8cb426c90c9a4c5bf3d&oe=5E9C15F1,588,103
2020-01-15 08:48:54,"Disabled students care about dignified accessibility services. We're hoping #UCLcares Every day until the release of the report on the 20th we will share a quote from a disabled student who… More answered our survey. This is to raise awareness of the size of this problem and ask UCL for concrete change. Do you want to help disabled students at UCL? Join our new facebook group “Change for UCL’s Disabled Students” https://www.facebook.com/groups/1066132483718578/ [image description: red text on a cream background that reads ""I found the whole experience quite humiliating, as I had to approach the staff three times to use the toilet. UCL could easily have provided a map to point people towards the closest accessible toilets to avoid this situation."" Underneath this it says ""Testimony #20"" and at the top it reads ""Survey responses""]",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/82459782_2468229379955278_2381006075060027392_o.png?_nc_cat=101&_nc_ohc=83e2wGJfsgwAX-lrx_Z&_nc_ht=scontent-hkg3-1.xx&oh=90156dff5f9953eb3bef34ed955e47ad&oe=5E9A2696,4,0
2020-01-04 15:14:56,That should be me you are tagging in memes,,2,0
2019-12-08 16:43:00,"‘psychology is an easy course’ we study, bio, chem, physics, anthropology, maths, sociology, neuroscience all in one. about easy.",,8,3
2020-01-12 12:56:28,"AH, the inhibition markers on my DNA must be blocked, for I cannot seem to stop hitting on you. (Yes, I mean you, AH) Pic related.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82984050_2462474633864086_7803473213349953536_n.jpg?_nc_cat=106&_nc_ohc=otKD_a9q2BsAX-msZFK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0b49aed72ff4a29d04b12b879e0a3800&oe=5EDA5024,1,1
2018-05-24 11:25:11,To the brunette Asian girl with the tan and tattoos across your leg.....sit on my face please.,,0,0
2018-12-04 21:32:02,dark curly haired skater lookin boy with beanie on in escape at tues lunch time: ur fit x,,0,2
2019-06-10 02:24:44,Trying to explain to ur mum why u might have to come back to uni to do resits in summer,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62227265_2063338070444413_9061358122328653824_n.jpg?_nc_cat=111&_nc_ohc=ezYMd-e-M7AAX-dz9Zo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=63302efa75e91e3c6dd54cbedd09495a&oe=5E998C6A,167,55
2018-04-11 11:56:17,"Official AU club ratings: Fun tier: Rugby Decent tier: Netball, Hockey, WFC, Squash, Boxing Boring tier: All others Gimp tier: FC",,26,5
2020-01-11 08:09:41,"Three months into my hookup and I only just found out she goes to Kings, what do I do? Does the NHS have an STI test for mediocrity?",,44,16
2017-11-25 18:28:31,"To my dirty little secret, Our FaceTime sessions never fail to bring me joy. Maybe one day, in real life, I’ll get to play with your toy 🌞",,0,0
2018-12-18 17:16:48,All I really want for Christmas is a trebuchet x,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48375602_1812405835537639_3897051164574744576_n.jpg?_nc_cat=106&_nc_ohc=Nuo_6i-opbMAX-90ykg&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e60eb9835a5842f2c5138469683459ce&oe=5EA1B8C1,51,32
2020-01-16 10:50:27,Do girls like nailing guys in the balls or something? Seen it happen a couple times at UCL and seen a few posts on it here. Is it like a thing?,,0,2
2017-11-20 19:31:39,"Everyone wants a lenovo, but i want A-Dell-e!",,4,1
2020-01-12 01:17:32,"You’ve seen each other in the library for the last month, always sit in the same area, and have been the only ones left on the floor at ungodly hours. Do you: a) pretend the other person doesn’t exist b) imagine the other person starts a conversation, gets coffee with you, maybe dinner? c) continue this weird “I keep noticing you” game until one of you dies from studying d) come over and start a conversation?",,16,1
2018-12-09 21:17:19,"I want to marry Goldman Sachs. Let's make this a life-long commitment. We share the same values. We are such a good match. ""If you want to make an impact, you will!"" <3",,17,10
2020-01-06 17:39:00,Where's best to have sex on the UCL Campus? Like seriously I can't have sex at home or at my boyfriends. Any suggestions appreciated.,,16,24
2020-01-16 10:52:01,"guy who ate the whole ass tangerine in one go in the student centre, wtf is wrong with u...",,42,33
2019-03-30 00:24:22,“yeah meet you guys at the pub just let me call my banker back quickly”,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55526807_374363986500826_6583514574991917056_o.jpg?_nc_cat=103&_nc_ohc=hXhTPRzej3EAX_I_auv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f103eb577620c8546534e48041083d27&oe=5E9A4D57,42,5
2017-12-08 15:43:35,Dear fit blonde boy who was in print room. Your chisled face could rid anyone of gloom. You were the twin I should've chosen that cold mullys night. However don't get me wrong your brothers alright.,,2,1
2018-11-27 09:48:17,How do you evict your foreign flatmate’s boyfriend when he’s overstayed his welcome by 9 weeks? Asking for a friend xo,,40,17
2020-01-16 10:51:35,Neither post was racist. If Italian people want to hang out with other Italians who share the same culture and heritage there’s nothing wrong with that either :) Nothing wrong with a brown guy wanting to hang out with other brown guys. People feel more comfortable around things that are familiar to them,,0,0
2019-05-16 20:04:02,The OLS Estimator when MLR1-5 is satisfied,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60458916_396647380939153_8301697094792511488_n.jpg?_nc_cat=103&_nc_ohc=6XqTxJZ-0bsAX_K4iU0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e0d1716b8ecdd66ff2a67229fddbf893&oe=5E9AB92F,86,53
2018-03-23 19:40:50,"To all those people who don't go clubbing, what on earth do you lot do to have fun and meet new people??? - A 2nd year who's growing out of Loop",,11,7
2017-12-26 20:43:43,"To IT with the dimples from Schafer, We've only met a couple of times and we haven't really had a full conversation yet, but you're cute as hell and you seem cool. Let's hang out. From the mystery man from down the road.",,3,3
2020-01-15 08:55:40,"After organizing Eugenics conferences in the past, a bunch of UCL academics are now planning to host an extremely Transphobic group for a day long conference at IoE! Why doesn't UCL put an official caution on our acceptance letters saying, "" We hire academics who actively wish to purge its black, minority ethnic, disabled, trans (who knows who next) community, please enter at your own risk, and UCL will keep giving them a platform because 'freedom of speech' "". Disgusting and disheartening. :(",,35,14
2018-09-19 06:30:31,"One day I hope to be as cool as Ryan Fitzmagic over here. , what can I do to become just this awesome?",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42178455_1695018780609679_9078995336810201088_n.jpg?_nc_cat=101&_nc_ohc=OY0mVTXM1yMAX9ltTsm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=86cca04c560b88e05142cb4a6daf4b40&oe=5EA85E14,5,0
2017-11-11 22:53:45,To the medic who was outside the cruciform in her lab coat last Tuesday... I think I'm having some heart palpitations you might want to check 😉 We can practice anatomy together?,,0,4
2018-12-11 11:01:38,"IE, your sense of style is on point. I always want to compliment it but I’m too shy.",,0,1
2019-12-08 16:46:23,I feel like everyone at LSE who has ever met me or seen my comments on  thinks I'm a Tory but the truth is I've only ever voted Labour in both the General & Mayor elections.,,0,0
2018-12-25 16:41:55,🙃🙃🙃,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423326_1821872834590939_4411450335235670016_n.jpg?_nc_cat=100&_nc_ohc=3TmjdKE27FEAX8duyxy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0c3370151e08ff58a509995571ee61b1&oe=5E8DA36A,595,656
2019-09-11 23:55:32,LSE: (0%),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70498445_461616024442288_844934652555689984_o.jpg?_nc_cat=109&_nc_ohc=5xAYGFfjklMAX_8Y148&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6591341f4949fa5bcd6d3573598deae5&oe=5EA73A25,123,51
2019-11-25 13:20:29,Biggest mistake,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74570227_2362935780484639_5458320558909292544_n.jpg?_nc_cat=101&_nc_ohc=yufVhQogjP4AX-0Rma0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=701143f5c8d3f30cdba65d2e3ba04735&oe=5E9CEDFC,19,19
2017-11-20 00:11:12,"Omar H, let's get extracurricular together ;)",,0,3
2019-11-25 13:20:16,Like why bother?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76940270_2362935260484691_7471700510291001344_o.jpg?_nc_cat=107&_nc_ohc=SuhA8DPP-3kAX-ZciLS&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6f47479b91a327493302cc14d73cbfb2&oe=5ED0AE7F,20,14
2019-02-08 17:21:59,Guys on Grindr in the library secretly majoring in Egyptian hieroglyphs:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51580523_353453921925166_8595012875431444480_n.jpg?_nc_cat=109&_nc_ohc=tB_piaqsBxAAX8Meg-f&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=119fa00edb3bc4d75e50c5691f94f4fb&oe=5EA5895B,3,2
2020-01-17 16:32:36,"So I was wondering. Is it just me? I cannot seem to find a decent guy in UCL that I am attracted to. I mean, a middle aged, good looking, tall and intelligent young man. I am so shocked at the number of children that surround me. I easily assumed that doing an MSC would be an advantage. Still, I am in class with 20 and 22 year olds! 😩😩. I’ll just really like someone I can pick his brain under the sheets (in between other less intellectual activities) or while lying in bed with a cup of coffee or whiskey.",,1,5
2018-08-26 16:43:51,🤔🤔🤔,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/40072680_1668355456609345_8597007681582006272_n.png?_nc_cat=100&_nc_ohc=TYX4XgNkOzMAX8ZOKDm&_nc_ht=scontent-hkg3-1.xx&oh=649f040038c98b3f133ea597af348fef&oe=5EA19887,142,90
2018-03-24 20:53:20,"Roses are red, I study BASc What can I do with my degree please don't ask :(",,37,21
2020-01-04 14:58:54,Both PakSoc and BSoc presidents looked so peng at the boat party. Sick event btw great job to both of you.,,7,4
2018-04-11 18:44:18,JL. You have the looks of an Egyptian goddess. Lemme mummify you. S,,0,0
2020-01-17 16:30:03,UCL: QS ranked 8 in 2020 Also UCL: Please don't stand on the toilet seats,,33,0
2018-08-06 09:11:43,Protect yourself from questionable friends who take pleasure in your downfalls rather than accomplishments and happiness. Life is too short to make excuses for people that don’t have ur best interests at heart.,,33,3
2018-04-11 17:19:18,Sometimes I think that the cubicle in the men's on second floor is the only place I feel at peace,,1,0
2017-11-29 23:50:50,"To the second year chinese pharmacist, you're cute, hmu",,0,1
2018-12-25 20:28:56,Why do you get so cringy when you are in love? What was I thinking? Lol,,2,2
2018-12-09 21:17:07,It really annoys me as to how whenever I go into the library there aren’t any decent looking brown boys who are above 6 foot...Someone pls give me some eye candy SS,,0,7
2018-12-24 23:56:38,"Indian medic A from diwali ball, You have an amazing smile and personality x merry christmas",,1,4
2018-10-13 02:08:49,"to whoever lit this fire, finish the job next time. -someone who has class at 13:30",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/44055660_303451390258753_3010701134521171968_o.jpg?_nc_cat=108&_nc_ohc=ArgtGg0eND8AX-\-\GPUc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=26d9e380c6dd0f9c5d6c3733841b6c36&oe=5E9D9639,115,14
2018-03-18 12:00:03,"okay guys tell me this, what's the best superhero film? (if you say a DC film your opinion is automatically considered null, with exception to wonder woman)",,11,15
2018-04-11 00:06:46,"Meanwhile, in Management Lectures.",https://scontent-hkg3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/30420881_206257849978108_2407376231555836929_o.jpg?_nc_cat=106&_nc_ohc=wKFMrs_yzvIAX9UclPX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6ae4335a97d8e696c6bbb28b8d4ea612&oe=5ED2ACF3,61,20
2020-01-13 19:11:20,honestly didn’t realise how much anxiety uni’s been giving me until i walked past campus today for the first time since last term and immediately was filled with intense dread and panic,,56,5
2018-12-21 00:19:54,PRJ you are stunning 😍🔥,,0,0
2020-01-05 04:27:38,"Boys, if you pee outside the toilet, that means you got a short dick. Unisex toilets are always filthier than girls toilet. To the handful of disgusting guys out there -- don't fucking disgrace the entire male population.",,2,0
2019-11-25 22:37:40,Gonna tell my kids this is a UCL lecture theatre,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76914264_2363871090391108_7983236380874506240_n.jpg?_nc_cat=100&_nc_ohc=wZK0jPTgi7UAX9O2V2K&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b375cc461e9ee39581ad97a3701186c6&oe=5E8ED88A,875,101
2018-05-23 17:33:10,"I write Tindurs about random generic people and places in my spare time, and sit back and watch as they all tag each other and get really excited when 'it's them'. Simpletons.",,0,1
2019-12-19 01:32:00,I can’t believe that I’m going to go 5 weeks without seeing this girl. There was a spark and now it’s going to be completely gone by the time we come back from holidays. Damn you Christmas holidays!,,5,16
2020-01-16 10:52:09,Genuine question: Why the hell is seafood so expensive in London and where can I get affordable fresh fish/prawns?,,7,4
2019-07-16 16:49:35,Can this university do anything right?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66830156_2123802301064656_5237064184784486400_o.jpg?_nc_cat=110&_nc_ohc=h58nxHKYkrkAX_djOZt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc7797749aa7d6d6a62c479541d2cb34&oe=5E8F9B24,3,0
2018-12-13 11:04:05,Is the Cambridge YouTuber dating that UCL girl?,,1,5
2018-03-21 00:31:40,"Inspired by the Shanghai marriage market, I have decided to advertise my main man KT on here since it's about time that he gets a girlfriend. Somewhere around 5'11""ish for those girls that it… More matters to. Comment if you're interested Pros: My main man Obedient ;) Medic without superiority complex Is friends with literally everyone while still being quiet Cons: Occasionally a massive snake Warms up milk for his cereal Long ass name Looks weird in every single picture Liverpool fan",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/29432521_1470282069750019_4012557970628935680_n.png?_nc_cat=108&_nc_ohc=LP7Qn2ybBgQAX9TN_Qq&_nc_ht=scontent-hkg3-1.xx&oh=47e1c7185b2c9bdc310e3f275333859b&oe=5ED1D803,15,4
2020-01-04 15:01:01,"Turned up to my international trade exam hungover and with very little revision. But everyone got fucked over, so I’m not complaining.",,1,4
2018-04-16 11:57:36,"Law firms offering best quality of life: Fieldfisher, Burges Salmon, RPC",,0,0
2019-03-19 15:20:27,SC should leave JR and come back to his true daddy 😘,,0,0
2020-01-07 11:06:27,Wanting to work in M&A at goldman sachs is not a personality trait.,,60,15
2019-11-25 22:37:06,The duality of man.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79150642_2363870163724534_5119131001380929536_o.jpg?_nc_cat=108&_nc_ohc=5gvnDS-IC_oAX_IQUUN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=28da6bea125b21187591d4a09f37a410&oe=5ED3CC54,56,2
2020-01-15 08:52:13,disposable coffee cups/water bottles are the biggest turn-off...don't be giving me eyes in the library if you're sipping from single-use plastic. Honestly how hard is it to get yourself a reusable water bottle/keep cup??,,8,1
2019-08-30 19:35:26,"I'm an elementary level spanish student and I will like to practise my Spanish for approx. 2hrs a week with a native speaker (preferably from Latin America, but I'm not too fussy about this). If interested just drop a comment with your hourly rate. Gracias!",,2,5
2019-03-20 10:24:26,Me when I see another post about women’s only gym hours at BF,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53792491_1939753969469491_6597422276096819200_n.jpg?_nc_cat=107&_nc_ohc=6REgxcqU38gAX95e5Va&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=89b36b505403614083db3dd041d86c2d&oe=5E9B2928,1,2
2020-01-05 04:36:27,I have issues,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81174247_2447343745377175_7790891338584555520_n.jpg?_nc_cat=105&_nc_ohc=eRik2mHV1q4AX9nVy5N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a862207842e2ed3185a9551de6a683ee&oe=5ED0AF59,7,0
2018-03-27 13:56:55,"Manspreading it such a non-issue, why even bother arguing about it. I've never come across any man who's spreading SO WIDE I've wanted to rant. Signed, A woman, who's a clinical 'manspreader'",,1,0
2019-12-08 16:51:09,CBG 11th floor toilets are the fucking bomb. you essentially get a whole room to yourself so no one can hear you plop money well spent,,8,2
2018-05-20 18:17:21,"DW, Have you decided which girl yet? NTY",,0,0
2019-05-20 20:51:28,Imagine not pissing on KCL buildings,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60615971_2030639720380915_5044595425961574400_o.jpg?_nc_cat=100&_nc_ohc=DhVc0kMTq8sAX9C_ZFf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=051b0c73d6d7bf9167bb761865e3bdeb&oe=5E9765E2,148,71
2018-06-19 13:44:54,me trying to fit in,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/35796053_1562999333811625_4940207650286600192_n.png?_nc_cat=108&_nc_ohc=rkTxEBx8JAUAX-_PEcB&_nc_ht=scontent-hkg3-1.xx&oh=0e79acafb556635634f1a1c1d71e8659&oe=5E9F4B17,233,100
2019-06-05 11:01:09,No comment,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61750284_2055683811209839_4694080529299931136_n.jpg?_nc_cat=109&_nc_ohc=m2xnyewNdHkAX8bj-TX&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=652543ba7953a82055257cc1aa47f13d&oe=5EA5A765,2,2
2018-06-21 06:51:22,"My girlfriend is the nicest person, but for some reason I find myself thinking about my ex at times, which makes me question whether or not I'm over her. Is this normal? I really believe I'm over her, so why do I keep wondering how she is doing? Advice/thoughts would be much appreciated",,2,1
2020-01-04 14:47:21,"Right now a whole cohort of oxbridge applicants will be having their interviews, we look forward to welcoming you all next September :)x",,330,39
2018-09-11 15:58:47,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41527331_1686488508129373_3662600818420350976_o.jpg?_nc_cat=100&_nc_ohc=0imOuBOrDXwAX_55BOD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a8173256cc40d47af17eb78af5061c4&oe=5EA5BAB0,255,70
2017-12-04 18:39:23,"extremely tall man who couldn't figure out which way to open the door down the stairs from the Jewish section, I had a long day too, want to have an even longer night? xx",,2,2
2018-08-28 16:08:31,Have ya ever seen Emus mate?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/40270040_1670529216391969_5933031053479378944_n.png?_nc_cat=111&_nc_ohc=ve-U2b7CfhoAX86MLyh&_nc_ht=scontent-hkg3-2.xx&oh=6300e0a0bc5975ca0776d6462c3aef3f&oe=5E8D3365,9,0
