time,text,image,likes,comments,source
2020-01-16 10:54:14,I have feelings for you. But I’m not sure if you have feelings for me. That’s why it’s been hard. Can you just ask me out and I promise you will never regret it. I’m too shy to ask,,2,1,0
2019-12-08 16:45:51,"If you want to move out of halls / get someone to replace your contract, like this post!!! From a hermit at home",,0,0,1
2019-12-08 16:50:43,Petition to get a naked AU Calendar again. #bringbackthebums,,5,0,1
2019-03-27 11:14:32,KJ really want your massive arms around me whilst we’re in bed together AJ,,1,7,1
2018-12-27 13:30:57,"What the alas didst thee just fucking sayeth about me, thee dram wench? I’ll has't thee knoweth I graduat'd top of mine own class in the navy seals, and I’ve been involv'd in numerous secret raids on al-quaeda, and I has't ov'r 300 confirm'd kills. I am did train in gorilla warfare and I’m the top sniper in the entire us cap-a-pe… More forces. Thou art nothing to me but just another target. I shall wipe thee the alas out with precision the likes of which hast nev'r been seen ere on this earth, mark mine own fucking words. Thee bethink thee can receiveth hence with declaring yond the horror to me ov'r the internet?Bethink again, fucker. As we speaketh I am contacting mine own secret… More",,7,7,0
2018-06-27 15:04:30,I'm like TT... just like TT...,,22,20,0
2019-10-28 17:06:19,I’m from Asia but have started seeing a lot of western films since joining LSE and notice so many ladies kick straight in the balls. Does that happen in reality here too,,9,0,1
2018-03-25 10:16:24,"Get me a tall boy who likes wine, poetry and cats where are you all hiding",,5,14,0
2017-12-13 01:25:49,To the Spanish guy at civil engineering... your eyes hypnotise me,,1,5,0
2018-12-09 21:17:14,Putting on nice clothes and intentionally studying in the UG study room waiting to be on  like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47681931_326500677953824_272076845237665792_n.jpg?_nc_cat=101&_nc_ohc=tfDRt_EREacAX-AxDol&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=93a669be7d04047cd1eb047fa193beaa&oe=5E9B3B28,43,2,1
2018-10-22 15:09:07,When you’re trying to play it cool but you suddenly drop your shit and the whole floor stares at you crawling/knee-running for your pen that’s STILL rolling out into the silent area - a new anxiety peak for the records...,,12,0,1
2018-12-14 16:53:23,When Chem Eng is the bane of your existence,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48370696_1806824369429119_3292285345135067136_o.jpg?_nc_cat=101&_nc_ohc=gliRSDStw4AAX8-ISdH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2ba07e93731424d6bc2f0bea8b6a4bc7&oe=5E9669CD,19,11,0
2020-01-04 14:34:02,"EW, Hey, Noticed ya creepin’ on my insta story a week or two ago ((be more careful next time 😉)) It was regrettable that we cut each other off in the way that we did but c’est la vie I really do hope you’re doing alright though... and god help us both should we ever run into one another Yours, A ps. my best to your son(s)",,0,0,0
2019-09-30 14:41:55,Right so I can jog my memory when I retire,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/71882391_473135656623658_2116251749630083072_o.png?_nc_cat=111&_nc_ohc=ezpt2DKTq5EAX_Ls551&_nc_ht=scontent-hkg3-2.xx&oh=1148b5fd288afccdbc398ea61584ad3e&oe=5E9B8EE8,112,12,1
2020-01-16 14:34:00,"Why is it that people say you can't be racist to white people? Whilst I agree white people do not suffer from structural racism (which I think to be the worst form of racism) which other races do, I still think you CAN be racist to white people. In fact, I think you can be racist to anyone. Google says the definition of racism is:… More prejudice, discrimination, or antagonism directed against someone of a different race based on the belief that one's own race is superior. And I see no reason as to why white people cannot fit into that. Yes, obviously it isn't structural racism like I said, but there are people who joke about white people but then become sensitive when people make jokes about their own race. I just don't agree with the hypocrisy. Why can't we just all get along and stop stereotyping each other.",,40,20,0
2019-05-20 17:32:33,New n improved exam location,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60724855_2030401993738021_7887235551047188480_o.jpg?_nc_cat=101&_nc_ohc=OW3hCoG5DC8AX8hOOln&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=05104bff92fdb73960e5bf1d937eb8c5&oe=5E9209C5,56,8,0
2019-06-05 15:49:27,😉😉😉,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62046660_2056085574502996_2189689368199823360_n.jpg?_nc_cat=110&_nc_ohc=NBlwr_HbZxIAX-7tMrt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=eedf6015a14e0bd13ffa528ae09fffc7&oe=5EA3836A,14,1,0
2018-12-10 20:21:12,Selling a ticket to see the 1975 at The O2 London on 18/01/2019. It’s in Section 101. Like this post if you’re interested and I’ll private message you.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48337116_1801241243320765_8968042201112117248_o.png?_nc_cat=102&_nc_ohc=BJdxWJOpeFkAX-qWO6a&_nc_ht=scontent-hkg3-1.xx&oh=94bed6d4115dcba15dd5c33791c185dc&oe=5E954134,4,4,0
2017-11-17 23:23:53,to the boy who wore the greta gerwig t shirt to the spanish welcome meeting & spilt wine on it ... leave your polish boy & be mine,,1,2,0
2018-06-18 08:42:37,"Its been a while since I've posted one of my positivity posts but It's hard to stay positive sometimes. It is sometimes easier to suffer in silence, to withdraw from the people you care about and to suffer alone whilst pretending daily that everything is ok. I have done so myself. But it doesn't help. I was never taught to display or… More discuss my emotions and my parents never did. I taught myself to be strong but I didn't even know what strength was. Strength isn't suffering in silence, strength is overcoming difficulties and obstacles. It's having something good to say even on a bad day. This positivity post is dedicated to everyone who feels like life isn't going their way and… More",,8,0,0
2018-09-09 07:39:34,I used to play field hockey and planned to play in uni too but I heard that the men’s field hockey hazing process is insane and it totally put me off,,0,0,0
2020-01-08 15:55:31,"SS from 3rd year EEE, you’re cute",,0,1,0
2020-01-16 21:16:36,"!URGENT! HAS ANYONE FOUND A PAIR OF BLACK HEADPHONES ON 16/01/2020 CRUCI LT1, OR GROUP STUDY, OR ROBERTS BUILDING LECTURE THEATRE 421. WILL GIVE BUBBLE TEA. PLEASE MESSAGE IF FOUND. (MODEL IS SENNHEISER 4.50 BTNC SPECIAL EDITION)",,0,2,0
2018-06-09 23:30:23,What do I do if I'm rich but don't wanna show it to my friends. It's really difficult cuz I wanna go out with them to cool places but they're always broke... also can't take them home cuz i feel ashamed i'm living in a very nice flat,,4,4,0
2019-02-18 08:56:44,SC I want you to destroy me,,0,0,1
2018-12-24 13:00:03,Tag your favourite person with a mohawk and a chinstrap ;),,0,4,0
2019-09-17 14:28:27,PHOTOGRAPHY SOCIETY As photography society we would like to invite you to our Facebook page and Messenger chat (you can message us to be added) . Soon we will be hosting some taster events ! We… More would love to see you there.. We accept people from all levels (you can join without a camera too) whether you want to improve your skills or get more involved.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/70652405_2228308353947383_765927475015319552_n.png?_nc_cat=110&_nc_ohc=9ty64mlxuDkAX9ZR7NN&_nc_ht=scontent-hkg3-2.xx&oh=b365b7d8fa321eca254e80ba77ec9507&oe=5E9E91AC,20,8,0
2019-06-05 10:59:33,"Before this post starts a  war, I am also state-educated.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61895836_2055681764543377_3183506940357509120_n.jpg?_nc_cat=104&_nc_ohc=1E4HJkjMXdwAX8CjoBC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8733cce66f1845858c85c4379c0e1bdf&oe=5E9E47C2,21,1,0
2017-11-13 01:13:51,"To the girl in the white fur coat, You really got my goat. Your dyed blonde hair Traps me in your lair. I want you in my dorm, But you are always in the cruciform. 😢 Love, 🐔&🥚",,0,4,0
2018-06-12 23:46:03,Is Roberts st safe and descent for a girl to live in?,,1,12,0
2018-11-23 14:01:24,don't use the lib 2nd floor disableds unless you're capable of using a lock seriously sick of walking in on people,,2,0,1
2019-05-29 12:15:17,Thought I’d just drop this in 👀,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61681589_2044324402345780_7593093191067238400_n.jpg?_nc_cat=103&_nc_ohc=QgeJIobrgNkAX_JtXeC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=955ca533e488fbe58388f61b929b6b2c&oe=5EA15560,19,5,0
2017-11-20 22:41:18,that tfw when you ask a cute guy to hang out together and have a drink then he suggests getting a group of friends out for a night ;_; ;_; ;_; ;_; ;_; ;_;,,0,1,0
2019-05-01 14:38:44,When you’re not bae’s #1 priority,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58707941_389242951679596_7579967380168638464_o.jpg?_nc_cat=105&_nc_ohc=MBWEhKQT9lEAX_jmyh9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a68d31050cb09779aaf42a2bb41b28d7&oe=5E9B2C57,83,21,1
2019-04-10 03:36:54,Passport and Id found in costcutter opposite garden halls,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57045383_1969688239809397_8625664807187513344_o.jpg?_nc_cat=104&_nc_ohc=jcnJ4v0AifwAX8LmUD4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=69a0e6646ab20d351c58f52dd23de759&oe=5E917B11,0,2,0
2017-11-25 18:28:27,"Dear my luscious lassi, I’ll be the rice to your butter chicken xxx",,2,3,0
2018-05-01 18:16:22,"right, can't bear this anymore. going to zoo this wednesday, anyone game? pres at mine xo",,3,1,1
2019-12-08 16:50:44,"Selling one carol ticket last minute because got an assessment centre. Message +447845769775 with a reason as to why I should give it to you, so I can choose someone that deserves it x",,0,0,1
2018-09-14 14:21:01,Fresher here! What is this loop that I constantly hear of?,,10,37,0
2019-06-25 14:40:07,"I really fancy this 2nd yr Econ guy on my Summer Internship (bulge bracket american bank) from LSE. I dont even know if he is single, interested, looking, or anything or if he has good chat! Please tag those who match below and let me know the info x",,4,8,1
2019-12-08 16:47:24,I’m not sure if you even read this anymore but I was thinking about this time last year and can’t seem to get you off my mind. I have loved you sorely since the moment we met. I felt a connection with you that I have not shared with anyone else. When we started seeing each other I was not ready to be in a relationship with anyone. I didn’t realise what I had given up until I had to watch you with someone else so close to me. I numbed the pain then for the sake of the two of you but I can’t help but wish I had never let you go,,2,0,1
2019-05-20 19:36:29,it’s a vibe,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61081082_2030552193723001_3721642230599909376_n.jpg?_nc_cat=101&_nc_ohc=9GOI5nNDMG8AX9HKUnW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a6662d50dea4a91b8516a25492dc6ac6&oe=5E8EF7E8,216,95,0
2017-11-19 20:28:52,"POST CONFESSIONS HERE: https://www.crush.ninja/en-us/pages/ucllove/ First names are fine but initials are preferred, no hate thanks <3  have a radio slot on rare fm!! If you want your confession to be… More said on the show along with a song request, simply write 'RADIO + SONG REQUEST' At the top of your confession when submitting to crushninja. All submissions will then be said and songs played fortnightly 3-4 on Tuesdays starting this tuesday <3 <3  admin team xo CRUSH.NINJA",https://external-hkg3-1.xx.fbcdn.net/safe_image.php?d=AQCvKR_dyowzXJSe&w=112&h=112&url=https%3A%2F%2Fgraph.facebook.com%2F1310505995727628%2Fpicture%3Ftype%3Dlarge&cfs=1&jq=75&ext=jpg&_nc_hash=AQAAZyex6t_Kied0,13,0,0
2018-05-20 12:05:10,RF Every time I see you at the library (which is not often) my heart melts. Teach me the way of finance oh great one for your wisdom and intelligence has turned me on like no nothing else. 💦💦💦💦,,0,1,1
2019-04-16 19:46:21,"Meanwhile, tensions continue to escalate on the library 4th floor...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57485438_382447052359186_9176197189817335808_o.jpg?_nc_cat=101&_nc_ohc=hsSmeoyqmtQAX-ood7G&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2a0555047c67c03efc3bc7332e2a4b43&oe=5E8ED3DF,93,5,1
2018-09-05 01:53:44,Iconic,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40964519_1678803612231196_2017679991034085376_n.jpg?_nc_cat=102&_nc_ohc=e68u-6qKrvUAX-wuNWn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a0b6f4612fcbacf69ad19914953617b8&oe=5E9E721F,84,27,0
2018-06-15 10:10:33,tag a dude to remind him he is beautiful <3,,2,106,0
2018-09-22 10:32:31,Shalom freshers!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42291115_1698392830272274_4861349284773101568_n.jpg?_nc_cat=110&_nc_ohc=qUmVoo-6UUAAX8MQF7t&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bc4480db582c839f392547dff7b28d3a&oe=5E8F78A7,105,46,0
2019-03-23 21:56:08,"To the UCL Salsa Society people that came to Blooms Pizza yesterday evening (Friday 22nd March): you guys are super cool! Hope to see you soon ;) my shifts are Friday, Saturday, and Sunday (evening evening evening) Your favourite Italian LSE waiter <3",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522079_1944742032304018_7052060472937283584_n.jpg?_nc_cat=105&_nc_ohc=q0vYRyjbP7kAX_2gZHy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=825039c42fbee0e38865ac8f60dc0ac1&oe=5EDB8F72,12,3,0
2019-07-28 03:22:08,-How to learn recycling knowledge in UCL -read,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/67366395_2142669562511263_4636095786449371136_n.png?_nc_cat=105&_nc_ohc=t7YpujX1GPoAX93JfaM&_nc_ht=scontent-hkg3-1.xx&oh=54a5546fde67f2854f81b16355f47160&oe=5ED30C13,19,4,0
2017-11-18 12:30:53,Aly H I love you... lets grab some milkshakes next loop and see where it goes,,3,1,0
2019-02-12 10:14:50,I love that LSE leaves joke-books for us in the UG Common Room...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51931641_355045838432641_3146281470960599040_o.jpg?_nc_cat=110&_nc_ohc=oVteQ9t9DEIAX_-Km_J&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=52ec9739abd5ba1a949d55f6cabf4f56&oe=5E9698AD,19,2,1
2018-12-23 09:37:53,"Maya and Mark, you guys are such a cute couple, much love;)",,0,4,0
2018-05-05 14:56:15,Guys if you are scared about exams and feel like it’s too late to bring it back... remember Robertson went from being relegated with Hull City last year to Robertson Carlos now in the Champions League final up against the best player in the world Ronaldo,,53,11,1
2020-01-15 17:57:53,"Hi everyone, I'm a UCL psych student working in a team that has created an online diversity forum specific to UCL students. It's a forum that encourages students to post their thoughts/ experiences regarding diversity/ mental health etc anonymously. This is a student run platform monitored by us! We would love to have as much involvement as you can! The link is: http://ucldiversity.com/ . We would really appreciate any participation! 🥰",,3,0,0
2017-12-16 08:35:26,To the guy who asked to my friend and I if we were having fun when we were heading to the toilets un Phineas. You were really cute. I hope I had asked you your name.,,0,1,0
2020-01-16 21:12:37,Tag a Ted.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82793933_2471579269620289_545017554427445248_o.jpg?_nc_cat=108&_nc_ohc=Byk9xiDyIMQAX-6ZoQk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=acc66894a8a3bd4adbacc1c510c83d67&oe=5ED8BF43,1,0,0
2018-12-26 00:51:59,"A, if you just stopped being so insecure in yourself and stopped trying to play games, I would ask you out and we'd have a great time. I'm a grown man so even with your beauty and your wit, I need someone with a little more maturity and integrity. I hope in 2019 we can sort out our differences.",,1,4,0
2018-09-04 17:28:05,"For those of you that are looking to start slimming after a long holiday season, here are some books that will help you lose a lot of weight...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40764763_1678449462266611_6579527810254110720_n.jpg?_nc_cat=105&_nc_ohc=C2DCWEmGOH4AX_0hRqL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7605efb4101dc32dbf196a87b4e5ca30&oe=5EA12510,41,17,0
2018-03-23 10:38:14,any mountain goats fans? need likeminded people to cry about life with,,25,20,0
2019-03-23 21:59:22,"Trigger Warning: ableism . . . . . I hate being disabled. It's a constant battle to be recognised by anyone, by doctors, by uni staff, even by your friends. The people I thought I was genuinely close to abandoned me the moment I became the slightest bit inconvenient to them. Every interaction I have with doctors is full of gaslighting… More and patronisation. So many people think you are worthless if you don't work, they don't care to see how much you struggle with the things you can do. What is the point of living when the world absolutely despises you for what you are?",,0,3,0
2018-04-30 13:46:28,"Should the library have more male toilets? An extremely conservative estimate of male toilet usage yields a usage time per cubicle of 9.8 hours. If we make the assumption that a standard working… More day over which the toilets are used is 9 hours (9-6) then we can conclude that there is, in fact, a deficit of male library toilet cubicles. See photo attached:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/31499797_212154999388393_6125991380916254267_n.jpg?_nc_cat=101&_nc_ohc=B8ImG7NP0fYAX9PGSeB&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=27f2ce939421ad0fb42f54ec8269cd65&oe=5E9AA178,153,38,1
2017-11-19 19:29:21,"UCL GO timetable, i truly did and always will love you, please come back x",,1,0,0
2019-03-17 15:23:05,"Coming from an extremely conservative society, just a friendly word of caution for people with the view, ""The female only gym-hours are just few hours, Get Over Yourself or Make a Sacrifice etc"". In my 30yrs there, I have seen how these small steps of segregation cascade into steps resulting in a completely divided society where even… More having a conversation or a hello with your colleague from opposite gender becomes a suspicious act (while typing this, saw  suggesting men-only gym hours!). It always starts with 'its not a big deal', so just be aware. Do not be dismissive of the underlying principle till it becomes an issue which you can not undo even if you wish to.",,3,2,0
2019-12-01 21:18:40,Gonna tell my kids this is God,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77258397_2376927325752151_8099552766789156864_n.jpg?_nc_cat=104&_nc_ohc=lAGSLxv1EOQAX9f50iv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5a0cd195d1e154e4b8ef4543111cd2f4&oe=5EA7359F,7,5,0
2020-01-17 16:28:38,I really like one guy in my course but I’m too afraid to tell him. I think he only likes me as a friend and that makes me so sad... I can’t stop thinking about him. What should I do?,,0,0,0
2020-01-04 14:45:31,someone PLEASE share their computational biology notes because the lectures have been so hard to follow so far thank you so much,,0,1,0
2017-12-14 15:05:13,"To my Mediterranean goddess, it is I who must confess, Oh to the times we shared at Ramsay, were the best times... I'm your one and only Leprechaun, it is you who makes me torn, I promise ill leave my girlfriends this time, because it is you, and only you, be mine?",,0,0,0
2018-12-08 18:51:11,"I've met two Iranians on campus so far, both very handsome! On top of that, they seem to be genuinely nice guys with great personality! I think I am into Iranians now 😍 Are they all like this? Tag them all x, I want to see 😏 Btw, how should I approach them? Should I make the first move?",,8,24,1
2019-12-08 16:47:38,"Latina (?) girl with brown waves, gray mac, brown riding boots in the library basement which one of those guys is your bf? Asking for a friend. Just hope you know that your smile is too pure for this world.",,1,0,1
2017-11-19 22:51:52,Tall bodybuilding guy I'm as lonely as you are hmu xx,,1,1,0
2019-09-13 09:36:22,Honest review of PureGym Camden? I used the one on TCR last year and thought it was pretty good,,0,3,0
2020-01-05 04:33:29,hello people of max rayne why are you so dead? why are you all so shit? smile a bit more. laugh a bit more. love a bit more. please start organising stuff and having fun. we've got such a nice common room and you guys dont know how to appreciate it. YOURE RUININ IT !!!!! from corridor B,,3,2,0
2018-10-08 22:34:50,"GF, Let me play with your crystal balls after your next lecture ;) EM x",,0,0,1
2020-01-15 17:55:47,RAS stop being so happy all the time,,0,0,0
2020-01-16 21:15:55,"Francophone Society appreciation post: came for the French classes, stayed for the wine❤️",,10,4,0
2018-12-10 15:38:23,When southerners encounter northerners for the first time,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48281256_1800960910015465_8726841845700624384_o.jpg?_nc_cat=106&_nc_ohc=nBIPEllL38gAX-V9eD5&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=432db67feace60ec0008f3d3532b8b2a&oe=5EA0610E,19,11,0
2019-02-21 15:21:39,Fuck Brexit,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52576408_359103314693560_1136919607513186304_n.jpg?_nc_cat=104&_nc_ohc=9vduGvEMUl0AX9Cd47s&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9ebf8909a50b2175d70383e4dbd0e982&oe=5EA44BB0,16,1,1
2020-01-04 14:49:05,may be shit but  ?? Mood,,1,0,0
2018-12-11 20:07:10,"**ONLY 2 DAYS LEFT UNTIL DISNEY CHARITY QUIZ!** When: Thursday 13th December, 6-8pm Where: Cruciform LT2 Open to all UCL students! Buy your ticket today for only £3 here: http://studentsunionucl.org/whats-on/clubs-societies/medsoc-paeds-disney-quiz If you want to buy on the door, bring exactly £3 change in cash! There are over £100 worth of restaurant vouchers up for grabs!! (Franco Manca, The Real Greek, Nandos, Zizzi's...) Come down for a super chill end-of-term evening with your friends, full of Disney/Marvel/Star Wars trivia + snacks provided! You DO NOT want to miss this <3 ALL proceeds donated to Great Ormond Street Hospital and Children's Charity",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48361428_1802869269824629_3268501074675236864_n.jpg?_nc_cat=109&_nc_ohc=YMSaRFcnCcUAX_sIyF7&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d2f512fbc169a4f172d61bed982a0c37&oe=5E95613D,0,1,0
2020-01-17 16:27:37,Can we do RUMS naked attraction instead of take me out this year ?,,9,19,0
2020-01-16 10:52:19,So apparently jess from love island goes to UCL,,3,1,0
2019-05-17 14:12:46,This guy is so annoying,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60511327_2025306900914197_4033135485361586176_n.jpg?_nc_cat=109&_nc_ohc=tuE5XMMP8KgAX8G-mvv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a4c2b78a818cf378772a35dcbb3343e1&oe=5E9207EE,123,19,0
2020-01-05 04:30:45,Who already misses their flatmates?,,0,0,0
2020-01-14 13:58:47,Have posted this before: Who's down for a dungeons and dragons society? I don't even know how to play but it looks cool as fuck,,13,5,1
2019-03-19 20:23:54,Why I don't go to KCL reason #1,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54521204_1939020866209468_81678501169594368_o.png?_nc_cat=100&_nc_ohc=MKpSCSFLyaUAX-EippH&_nc_ht=scontent-hkg3-1.xx&oh=77e4a59f5e3f1e540645351abda1bd95&oe=5EA6A77F,85,60,0
2017-11-19 19:23:06,"UCL GO timetable, i truly did and always will love you, please come back x",,27,2,0
2020-01-13 07:52:17,🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82021953_2464103240367892_2254208474294517760_o.jpg?_nc_cat=100&_nc_ohc=AGlXUOtN3ZkAX9ExdgV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ddeadb08e3fdc14a062a24bf82012b8b&oe=5ED53925,334,142,0
2019-02-22 10:04:24,"Short guys, no matter how good looking, have no chances in dating. Change my mind.",,2,10,1
2020-01-04 15:01:20,Is it okay to use the accessible toilet when there’s a long queue in the Student Centre?,,1,1,0
2019-02-10 00:15:40,Overheard at LSE,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52029314_354022345201657_5204502749223321600_o.jpg?_nc_cat=110&_nc_ohc=fBC4vFECgqsAX-1AhGA&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=94e5361358d6c01054543e91397a6834&oe=5E9255C3,21,1,1
2020-01-05 04:33:20,"Hey chiquis, Rlly enjoyed first term - but havent joined any societies :( Any recommendations for a chill society to join? xoxo",,0,1,0
2020-01-14 08:55:36,Maj I love you,,2,4,0
2018-05-10 11:30:34,"Tag that annoying friend who complains that they'll fail all of their exams, but will undoubtedly pull firsts in each of them. Fuck off, mate.",,54,93,1
2019-03-17 22:26:51,"To the guy who was on the 2nd floor of New Student Centre (quiet study room) on Sunday around 11.30am - very fit, wearing an under armour t-shirt - seeing you made my day 10x better :) (but i think you were with your girlfriend, oops)",,0,0,0
2019-12-08 16:46:11,"MR saw you at zoo last night and wished you were mine...who was the lucky man who stole you from me? Watching you leave with another man destroyed me. One day we will be together. I’ll be at your next netball match, wear something tight ;)",,0,0,1
2018-09-11 15:20:39,"""Once you go solo there is no way back, you're a pilot, it is a part of who you are and will always be. Nobody can take it away from you"". This is a quote from an old guy I met at the airfield, and… More you know what? he was damn right. Learning to fly have been my dream for many years, but now it is a reality. THANK YOU UCL GLIDING CLUB, for making it possible.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41384900_1686448991466658_6716722465986314240_n.jpg?_nc_cat=103&_nc_ohc=MuPnlWMnzpUAX9IAEJT&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6945f37673273c2fbfb6651b8254d40c&oe=5EA53154,6,0,0
2019-03-01 17:18:56,LSE100 in a meme,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53040348_362597094344182_8746285265728831488_o.jpg?_nc_cat=104&_nc_ohc=AJc-hicLjh8AX8MSQ2N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d33acfe7ee1a1de0203424ab508ec7fc&oe=5ED3A949,108,62,1
2020-01-15 17:58:15,Any bilingual or native speaking French students want to earn some cash? A family I work for want their kids to learn French. It will be good pay and based in West London (White City closest tube station). Comment if you’re interested and I will dm you!,,2,14,0
2018-08-30 12:50:42,"So trigger warning (eating disorder, self-harm, recovery)... . . . . . . I’ve had mental health issues from like the age of 10. This manifested itself in having disordered eating patterns, and self harming. Anyway, I’ve been so much better since university, since leaving both a toxic home and school environment. And I thought I was doing better, I wasn’t hurting myself, wasn’t holding myself over a tall building trying to find the courage to jump, wasn’t trying to build helium bags to die as painlessly as possible. I thought I was ‘over’ it. But on reflection, I’m not over it yet, and I don’t know whether I ever will be. It scares the hell out of me because my mental health… More",,1,1,0
2019-06-05 15:50:48,For any medics out there I HIGHLY recommend this- pharm is so badly taught in second year but this really helped me. I paid £35 for it but willing to sell for £25 or less. Like if you are interested. In perfect condition :),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62385630_2056087231169497_806289387229806592_o.jpg?_nc_cat=111&_nc_ohc=GhP8XJNmDOwAX901ouD&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=02d31cf8b185660935334fbc5597a3a0&oe=5ED1B5A8,8,4,0
2019-05-20 17:37:51,When you're going eastbound on the Jubilee line towards Excel during rush hour and everyone suddenly gets off at Canary Warf,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60568544_2030408237070730_3440398005302198272_n.jpg?_nc_cat=103&_nc_ohc=FA3a11-HhK8AX_Ve1-H&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f4ba480dc8e35af7a61009604fec2511&oe=5ED95252,264,28,0
2019-06-01 17:50:47,Intern season at UCL?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61518770_2049635658481321_5915835202722070528_o.jpg?_nc_cat=104&_nc_ohc=d6eDKGP-YbAAX-j3fe4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=04d214dba9d4fea220bd2da54b878f49&oe=5E9AEAB3,11,2,0
