time,text,image,likes,comments,source
2018-03-22 21:06:58,"Can the hillbilly wearing a grey jumper in the classics section PLEASE stop staring at me suggestively, we're in a library not a zoo... although I don't even think zoo animals eat louder than you munching those biscuits...",,1,1,0
2018-08-31 19:39:16,What should I say?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40429608_1674048629373361_8760981123397320704_n.jpg?_nc_cat=102&_nc_ohc=j7eqoByS-HAAX9Luwov&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5b0918f35e4b7c6678200d73d31c3d1c&oe=5ED5174A,0,1,0
2017-11-23 18:18:56,Hockey fresher I met in the loop queue... I'm taken but you seem like a great guy so just thought I'd let you know :),,1,2,0
2019-03-18 17:14:09,.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54432346_1937383876373167_6927500537248088064_n.jpg?_nc_cat=101&_nc_ohc=L9QgN_TGPMAAX-16hU7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=71dd68e38fee2db66b239b2352b0a713&oe=5ED4B81B,1,0,0
2020-01-04 15:21:00,Any singers at UCL know of anywhere you can practice and warm up without bothering anyone? Im too scared to at home since I don’t wanna annoy my flatmates 😓,,4,3,0
2017-12-13 11:16:15,"Through each and every post, I see, Love and lust and fantasy, Pitter patter, pitter patter, Goes my heart as thoughts do scatter. Not me, not me, and only them Yearning to be someone’s gem, Down and down I always run Until of the posts, comes last one. Although the fish are in plenty, Perhaps, one day, he’ll notice me.",,0,2,0
2020-01-07 10:39:51,I don’t like being in my society anymore. I’m a committee member and it’s just annoying. I think most of the members don’t like me and I feel in no way inclined to do my position for them.,,0,16,0
2019-05-17 12:13:18,My essays be like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60600756_396969184240306_37990991482847232_o.jpg?_nc_cat=103&_nc_ohc=b4cEDRwThmkAX8gqMhS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e99ef6aee51f84ccb224f57404b5d0cd&oe=5E8DA94A,164,19,1
2019-06-05 11:01:09,No comment,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61750284_2055683811209839_4694080529299931136_n.jpg?_nc_cat=109&_nc_ohc=m2xnyewNdHkAX8bj-TX&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=652543ba7953a82055257cc1aa47f13d&oe=5EA5A765,2,2,0
2019-12-19 01:33:23,Tag Banksides prettiest indian girl want to appreciate,,1,0,1
2018-08-27 21:16:11,This is the artist's impression of the new UCL East campus. Can someone please explain what the broken roller-coaster building is? And why we can't afford to build a proper functioning roller-coaster instead?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40225499_1669714066473484_6953930155374936064_o.jpg?_nc_cat=108&_nc_ohc=0d-SjA3rGUMAX9xHtCL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=18b38b2e03ba24168119640999d75bed&oe=5EA43DBD,73,27,0
2018-06-03 13:43:14,"In reply to  , The fact that girls are interested in you when your physique doesn’t change, but your attitude does, is the proof that you don’t need to doubt yourself and your looks so much. I’ve seen so many “average looking” guys get more girls than the typical “good looking guy”, because in the end it’s all down to how… More you feel about yourself, and the way you act/speak in result. Don’t think about your looks so much, because apparently it’s not the issue here, since you have no problem hitting it off with girls (suggesting that you’re not as bad looking as you might think). Maybe try practising talking to girls without alcohol, even if sometimes you have to… More",,10,6,0
2019-12-08 16:46:18,Anyone wanna book a study room and shag in the library??,,0,0,1
2020-01-13 19:10:13,Help me settle an argument Which is hotter? 👍 for dad bods 😮 for ripped,,61,16,0
2017-11-21 22:27:59,"To the Moldavian guy who studies IMB 2nd and spends some time at the new ref, you're cute and turn me on, sometimes I need to run to the toilet to contain the juices, if you know what I mean ;) Pls say something to me, I'm by the vending machines most of the time and I wear a black coat <3",,3,1,0
2017-11-20 21:34:13,"Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) Zheng, Zheng, Zheng (Zheng, Zheng, Zheng) (Zheng of fools) For five long years I thought you were my man But I found out, I'm just a link in your Zheng… More Oh, you got me where you want me I ain't nothin' but your fool Ya treated me mean Oh you treated me cruel",,3,2,0
2020-01-12 01:17:11,Anyone that knows how to analyse data in STATA or SPSS? I’ll pay,,1,12,1
2020-01-09 08:09:03,"I think this is the cringiest thought I’ve ever had but it keeps popping up so I’m releasing it here: when I get married, I’ll probably have no bridesmaids because I never stayed in one place long enough to make long lasting friends when I was younger and I’ve found it so hard to meet girls (especially those who aren’t already in a group / willing to have an add on) at UCL 😭",,9,1,0
2017-11-21 23:23:33,Anyone wanna volunteer as my boyfriend ;_; ;_;,,2,4,0
2018-12-02 21:00:39,Yeah sex is good but have you ever woken up after a black out night to find you’ve only spent a tenner? Yeah me neither.,,40,14,1
2019-03-17 22:39:17,This is Kings student doing what they are good at,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54364877_1936357046475850_3818861151807078400_n.jpg?_nc_cat=105&_nc_ohc=slWfYJEH2c4AX8Id5j1&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=33aca8bd5af1be1fea8cd788417105ac&oe=5ED525CB,4,1,0
2018-09-26 17:47:01,When your uni campaigns against fossil fuels but also invests millions in them - sb,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/42651297_1703380773106813_1616070874929037312_n.png?_nc_cat=105&_nc_ohc=UfMVYjvjRjAAX-S2HgD&_nc_ht=scontent-hkg3-1.xx&oh=c1fcce5d41ac89854ce1c525fb477bf6&oe=5E9DD6ED,79,5,0
2018-12-07 18:49:01,"Petite brunette, Bankside 5th floor. We awkwardly shared a lift. You're cute xx",,0,2,1
2019-03-24 16:23:55,Stop texting is something i reckon i could use as well,,1,1,0
2017-12-29 21:50:39,to the gorgeous blonde girl still studying in the science library even though it's almost New Years.... Go home and hang out with your friends ffs it's the festive season and you've got a lot of catching up to do. Bring on sunday whoop whoop love you.,,3,3,0
2018-03-26 10:07:49,OL I LOVE YOu.,,0,4,0
2019-09-23 21:37:14,When the student finance finally comes in 🤑🤑🤘🏼,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/70337361_2239743952803823_4078136099694706688_o.png?_nc_cat=111&_nc_ohc=u5WpMrKQpegAX_sElRs&_nc_ht=scontent-hkg3-2.xx&oh=ba586c02aa7ea3484be5d6ca3a95cecf&oe=5E9E416A,1,2,0
2019-06-01 17:50:20,When even Deliveroo knows you never have to go to the ExCel for an exam again,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61828726_2049635008481386_3060561049083183104_o.jpg?_nc_cat=101&_nc_ohc=HrT65GQa6WQAX9miP0m&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=510c189186323cc096fa93ede6c1eaf9&oe=5ED51BCA,83,4,0
2017-11-20 22:14:33,"If you are a cute blonde guy who owns a blue and white stripped t-shirt and goes to the science library often, go find the girl with green eyes and two plats in her hair (90% of the time she will be in the medical sciences section)* (she will probably stare at you) (she will probably try and hide it and fail). Go and say hi to her! A desperate plea from her friend who has heard about you one too many times already *Unless I am dead by the time you read this and she changes her location",,0,1,0
2020-01-15 08:45:59,Teaching assistant of one my modules kissed me during a night out. How messed up is this?,,1,3,0
2019-09-11 23:55:52,Roses are red Violets are blue I don’t know how to rhyme Rejoice 9 year olds,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70278837_461616371108920_3464063696009953280_n.jpg?_nc_cat=108&_nc_ohc=NY9UvQL8hBEAX-ZGqCs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d9c16e810162243ddc83d55b7f6857da&oe=5E8EBCF5,10,0,1
2019-02-19 10:16:48,there was a London movement - but clearly us LSE kids weren't there,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/52338427_358187231451835_1697338175929712640_o.png?_nc_cat=107&_nc_ohc=_HcwOLgK1lMAX8CMXRh&_nc_ht=scontent-hkg3-2.xx&oh=421a7e2e3bb639d9c1f6914aa41313e2&oe=5E9EE88B,9,3,1
2018-05-24 11:25:11,To the brunette Asian girl with the tan and tattoos across your leg.....sit on my face please.,,0,0,1
2017-12-08 18:53:36,"Shawn, you’re SO NICE AND SO CUTE. Best Committee member EVA",,9,5,0
2019-09-27 11:03:44,This renovation better be worth it,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71468800_471149850155572_8278976966904774656_o.jpg?_nc_cat=107&_nc_ohc=stlqjO4KefEAX8uPJk6&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=5078655d31ea4cd3ab85b9b8af77fba1&oe=5E9D4D4F,64,12,1
2018-06-27 12:34:39,Looking back on when we first met I cannot escape and I cannot forget Southgate you're the one You still turn me on FOOTBALL'S COMING HOME AGAIN,,1,1,0
2018-12-15 19:43:03,Exclusive Look at UCLU Rugby NDA Document,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48373731_1808350072609882_1839071388028108800_o.jpg?_nc_cat=108&_nc_ohc=msR7szTVJEYAX-8BrJ_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b073a6cf162e5a26bc69624673a1d117&oe=5E9EFB5C,109,15,0
2018-09-10 19:04:45,SW:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41628858_1685461181565439_1235934954626482176_o.jpg?_nc_cat=106&_nc_ohc=wVvEAfbf0Q8AX-9Ftx3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fde641e7ddd28e85ff638d90a996a85b&oe=5ED2B6AF,0,0,0
2018-04-29 18:02:26,"To the Asian girl with the pink Beats who always sits in Course Collection, There's something about you that I find really attractive and hope to find out more... I hope your heart Beats as much as mine Beats for yours. - An exotic admirer with a beard you can't miss nor resist",,0,0,1
2017-12-08 15:43:56,"Dear male classics student rep, I hear you're not just an 'emperor' on the pitch ;) hmu xx",,8,10,0
2020-01-10 12:50:17,Any single brainy tall blond boys?,,0,9,0
2020-01-14 08:58:12,"I feel so dead inside I feel like I'm all shrivelled up, I just want to get into bed and sleep for a whole week. I've been slogging through a degree I hate for two and a half years and I am BURNT OUT. HELP ME.",,19,2,0
2018-09-13 06:18:50,"Who's the pengest akhs in ISOC? Tryna complete half my deen here, forget spring weeks",,1,8,1
2019-03-29 18:03:16,When someone asks you a question after a class presentation...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56218225_374241603179731_3899167990746185728_o.jpg?_nc_cat=107&_nc_ohc=10StFeQhY_oAX8Z7MWi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4cd2639f2977e3ca1c4596870e2e28e1&oe=5E97E6B3,12,5,1
2020-01-06 03:44:47,Is anyone interested in buying a 3D printer? Leave a comment if interested.,,0,4,0
2020-01-17 16:32:30,Any international students who have come from India to UCL who speak Gujarati? Want to find someone I can speak with in Gujarati as feeling homesick,,2,16,0
2018-06-21 12:14:33,Why would you not want mandatory consent seminars.... You fucked uppp,,11,0,1
2020-01-04 15:07:04,medics when the next lecture is a CPP one,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81306447_2446153418829541_1253620139597758464_n.jpg?_nc_cat=103&_nc_ohc=rLJRs2ltvpEAX8SpwVc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aa6edbb8dc7285fa79d127f10a3c93eb&oe=5E9E1481,7,1,0
2018-10-30 19:15:11,“Belgian girl sitting with the cute Iranian stay away that’s my man” #LSELOVE,,5,3,1
2017-12-29 21:50:47,Builder obsessed girl Your identity is sending me into a whirl Message me And we’ll meet on New Years E(ve),,0,0,0
2019-03-15 08:48:46,"To those posting ""Its Always Sunny"" memes, please keep me going Thanks bozo x",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53717309_368019653801926_56132173131939840_o.jpg?_nc_cat=107&_nc_ohc=HD3ZEHzC5G8AX-cyKvf&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=207c216ea7875e9ef90f1a49755ae4c9&oe=5E954BC7,7,0,1
2020-01-16 10:50:02,Advice for first year math students for second term???????????????????,,3,5,0
2020-01-12 01:17:05,habs boys are so sexy like get in my pants you arrogant prick,,7,5,1
2019-12-08 16:51:00,"That guy is probably very happy to find his details on ! If anybody else finds a student ID, please just read what it says on the back and act accordingly!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79197028_523270471610176_2929341478838730752_o.jpg?_nc_cat=100&_nc_ohc=oqoL0dH3rzgAX9yJtHH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f6e3cc731639455c1235d329c2e5815d&oe=5EDBFD67,4,0,1
2019-05-18 11:37:36,First term vs last term,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60622109_2026716367439917_7290287886346223616_n.jpg?_nc_cat=108&_nc_ohc=B8uqHeQOeb4AX8mbL6p&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=42c45699c62d93192b2d47bad85b3dbb&oe=5EA2D605,75,8,0
2017-12-09 16:51:26,"To the gorgeous new Sesh Princess of the UCL dodgeball club, the waist coat was definitely a good call, you can lube my drink and hit me anytime",,2,2,0
2020-01-16 10:48:16,What are signs that someone just wants to be “mates” and nothing more. Asking for a friend,,0,1,0
2018-11-30 21:58:55,You all hating on geography but you're gonna have a field day when this comes into play..,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47092025_322387151698510_7020314162039357440_o.jpg?_nc_cat=108&_nc_ohc=y21iFuPtTFAAX8GJIIh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0626cbf31441cca67a11b25ea216efa7&oe=5ED33129,143,38,1
2019-09-17 14:26:36,"4th year med students, first week on wards",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71008963_2228305573947661_2234979695256928256_o.jpg?_nc_cat=108&_nc_ohc=IL2DSdgPWKEAX-G-qph&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0a93fd5960c87f785694c7e3602cd756&oe=5E8F0EB6,4,0,0
2019-04-06 14:32:57,"Honestly, the library near exam season is a biohazard. A high concentration of sleep-deprived uni students + caffeinated substances to keep them awake + shit immune system + all the germs from… More people sneezing and coughing and shit. And don't even get me started on the toilets, bookshelves and carpets filled with all kinds of bodily fluids ;) Legit get outta there or y'all looking at a stairway to 2:1s.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56490368_377712002832691_5366874374395658240_o.jpg?_nc_cat=105&_nc_ohc=VgvwXP_NZiQAX-dXRI8&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=622e16cda880af88cf6132009a05ca89&oe=5E9FDF9B,44,10,1
2020-01-06 17:42:57,I got 59 on a coursework essay that’s worth 25% of my grade for the module - I’m really worried - is it still possible to get a first or at least a high 2:1?,,1,13,0
2018-04-28 09:32:39,"I enjoy the attention from white boys, makes me feel superior when the Asian boys look on jealously. Too bad.",,2,1,1
2018-12-25 16:42:07,when KCL population tries to level up by courting UCL breeds,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48428159_1821873121257577_9019957897475391488_o.jpg?_nc_cat=102&_nc_ohc=7ve-XfE2vYsAX-ugjgl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=91b65774eb54cea15dcc9ed0d366beae&oe=5ED5D570,11,8,0
2019-09-13 09:57:18,Wtf is up with the Students Union... I get no response to my calls and emails Everything is fucking messed up The receptionists have no clue what to do and send conflicting emails The manager is never in and when he is it's at his convenience I dont know what shit previous committees have dealt with but I certainly don't have the patience....the system needs to be CHANGED. Union is supposed to be HELPFUL. not disruptive,,14,2,0
2019-05-03 07:15:17,Any other Liverpool fans that just want to cry?,,24,25,1
2018-03-19 22:03:48,"To the guy I always see in scili medical sciences... I think you're actually a medic? Black hair, neatly trimmed beard, looks a bit like wolverine with glasses? Anyway, hmu, I think you're super cute. - stressed 3rd year",,2,2,0
2020-01-17 16:27:37,Can we do RUMS naked attraction instead of take me out this year ?,,9,19,0
2017-11-21 16:22:16,"To the short second year medic sitting all alone When all the other students have flown Happily eating pot noodles back at home Whilst you study all your heavy tomes You make my head and neck roll, I want you to stick your phalange in my hole.",,1,4,0
2019-03-18 17:16:44,"me, a person bored of this discourse:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54206250_1937388343039387_1973766913959919616_n.jpg?_nc_cat=100&_nc_ohc=Wz36LXTpU38AX-nxNLE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=447ef8686c8a14ac5757b6122196c873&oe=5E9221FF,9,0,0
2019-03-22 01:20:01,So as no one else has posted here I thought I may as well! Voting for Women's Officer ends at 12:00 noon tomorrow so make sure to get your votes in. You can take a look at all the manifestos online. www.studentsunionucl.org/WO ...and seeing as I'm the one posting...Vote for Daisy!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54522179_1942061139238774_3497262277084577792_o.jpg?_nc_cat=100&_nc_ohc=-A6TNLXxVdoAX8imx3w&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=01df56c9dd9497f9ffd86f9fb144114e&oe=5E908A18,0,0,0
2019-03-19 20:27:59,"Lord Denning, minutes before delivering a judgement, 1958 (colorized)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54099062_1939025132875708_1051709028318576640_n.jpg?_nc_cat=108&_nc_ohc=f4CCw6gX0JwAX9DEAy3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aa5f6fffd33c63d0fe3b0d2d823a8d94&oe=5E918736,30,17,0
2020-01-17 16:34:41,"As a second year HPE student, I will never understand why some of its students give the course and SSEES so much hate. Specially people studying economics subjects. HPE is a great course for many reasons. First, I understand that a lot of criticism comes from the teaching level for economics. Okay, maybe the economics modules are not… More as in depth as the ones in the Economics degree are, but you get all the knowledge you need for any finance or consulting job you might want to go into and you’re getting the critical thinking skills of a humanities degree which you will apply to anything you do in the future. Getting a job nowadays is less about your technical knowledge (except for… More",,0,1,0
2018-12-29 21:47:15,Saw this a while ago in the Christopher Ingold building but I found it in my photos and I chuckled so here ya go. Shoutout to whoever drew this,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49191249_1827614894016733_6630896022841196544_o.jpg?_nc_cat=103&_nc_ohc=TMosx7vAS5AAX-vsuKe&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=22e157ab3b2f1329298e873e180494a6&oe=5EA003AD,94,10,0
2020-01-13 07:55:52,Has anyone got any experience on “stint”?? The part time student jobs app??,,3,24,0
2019-06-01 12:21:25,(ಥ﹏ಥ),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61430953_404684403468784_8436750327075569664_n.jpg?_nc_cat=106&_nc_ohc=Ea9_weCU9ioAX8jhmsO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d165d07a5dbe939d23b0d16df11ae858&oe=5E91F7D5,22,1,1
2018-04-28 09:29:07,"To the girl on the 4th Floor Silent Zone with brown curly hair, wearing the burgundy knitted jumper: Next time I get up, come with me and I'll buy you a coffee. OM (The guy to your immediate right)",,0,1,1
2018-03-24 20:31:23,Is it odd for a guy to be in love with Riverdale... Cant stop watching this stupid shit but its so good. Any Riverdale loving girls hit me up x,,24,31,0
2020-01-04 15:23:48,"Estereotipos de España Andalucía/Canarias –Si dicen que nos pasamos 1/3 de nuestras vidas durmiendo, los Andaluces se pasan 2/3 de ella sobaos. Cuando por fin les ves despiertos, les verás muy bien arreglados gastando chistes que solo son graciosos si eres Andaluz. Se pasan las tardes de Verano corriendo de un bar a otro para no… More derretirse de camino a casa. Son los más juerguistas pero los que menos follan (la arrogancia no mola). Asturias/Cantabria –Orgullo, orgullo y más orgullo para su bonita España. Bastante pijos (los de Santander sobre todo). Los domingos hay que llevar camisa, chinos cortos y náuticos para ir enseñando todas esas varices por la calle. Aragon –Dicen las… More",,48,66,0
2017-11-18 13:49:59,"To the persian medic in Arthur Tattersall, I heard you used to work in wagamama, Come get spicy with me sometime? ;)",,1,0,0
2019-02-27 19:33:45,"RL, I know you won't think this is about you but I think you're really shy and cute. LSE is a better place with you around :-) x Your BS admirer",,1,0,1
2018-12-25 16:41:55,🙃🙃🙃,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423326_1821872834590939_4411450335235670016_n.jpg?_nc_cat=100&_nc_ohc=3TmjdKE27FEAX8duyxy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0c3370151e08ff58a509995571ee61b1&oe=5E8DA36A,595,656,0
2020-01-16 14:36:03,"HOT Topic 💦💦Whats your Insta about??💦💦 UCLians and rs, thy self has perfected the art of instagramming. Tag the Insta gods and Kings, men of reputation and women of beauty, help out the bnoc for the diety requires our guidance🙇‍♂️ 🌄🏙️Holiday, adventure and travel - cool vibes 🧗‍♂️ 💄💋Beauty, fashion and your Peng self 💦💦 🏒🏐Sports… More and parties - loop manics 🤯🍺 🌏🌋Environment and climate - - - -... 🐮❌ 🍩🥡Food and drinks - obesity and food blogger 🧞‍♂️🧞‍♀️Magic tricks - loser in need of a gf x 🏋️‍♀️⛹️‍♀️Fitness and gym - complete loser who has plenty of gfs 👙👠",,1,2,0
2018-09-08 07:18:03,You know I’m going to look fresh on campus when we start again. Keep an eye out for me 👀 ~ K-boss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41176072_1682469101864647_1472589100040060928_o.jpg?_nc_cat=100&_nc_ohc=C5kTRoXrwMEAX_IqYcL&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4a10665dcb58f78ac9440fa727344575&oe=5EDA29A2,3,1,0
2019-02-09 13:09:14,The lads after seeing what you've brought back from zoo,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52080722_353803071890251_2961336485522964480_o.jpg?_nc_cat=100&_nc_ohc=w_5tH_s9eQYAX-7kJ5S&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=40382e6972563eb30559a151e972462c&oe=5EA06455,16,16,1
2020-01-17 16:32:40,The beauty wandering around the campus today with an enormous anatomy-patterned bag: -you are so cute i literally cant -where did you get the bag its absolutely amazing,,0,1,0
2018-05-01 18:17:13,Whoever the fuck was screaming (singing really high notes) on the 3rd floor of CS hall this afternoon at 4. Fuck you and I hope lose your voice.,,1,0,1
2019-02-12 14:35:56,Tag the cutest people from the maths department,,0,24,1
2019-05-17 14:12:46,This guy is so annoying,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60511327_2025306900914197_4033135485361586176_n.jpg?_nc_cat=109&_nc_ohc=tuE5XMMP8KgAX8G-mvv&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a4c2b78a818cf378772a35dcbb3343e1&oe=5E9207EE,123,19,0
2018-11-04 14:39:24,"To that French hottie always wearing that blue jumper and rolling cigs. I think u r v. cute, especially when u do that chant about veganism (Yh I saw). Pretty sure ur from Carr Saunders. Hmu sometime. x",,5,5,1
2017-12-01 11:16:29,Public Safety Announcement: STOP DICK DESTROYING DECEMBER https://youtu.be/x_ZkohEXq8M,,1,4,0
2017-11-20 11:15:05,420 BLAZE IT!!!!! 🔥🔥🔥🔥🔥🔥,,3,1,0
2019-03-17 15:11:21,"What about gays, should we be allowed a few hours by ourselves at the gym too? This type of collectivism is rly bad for minorities that are too few to organise. Dare to be progressive and be striving to an inclusive society, calling out men that behave in bad ways instead of surrendering to it like this. Ultimately people are individuals and their personalities not inherited by what sexuality/gender/ethnicity they have etc. At least that’s what we should be striving against. Xx",,4,2,0
2018-09-16 17:21:32,"LseLove, why did you not share my poem :'( ? Help alleviate the agony of my broken heart?",,1,1,1
2019-05-18 11:37:41,Hate this guy,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60504119_2026716457439908_9087620726357229568_n.jpg?_nc_cat=109&_nc_ohc=4ewkv2dtIp8AX8_nTL4&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e8840c60fdb4c1cdb7928fd8fdc4fdd9&oe=5E9759A4,165,19,0
2019-03-24 19:32:29,Literally,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55939940_372164223387469_8208017372666134528_n.jpg?_nc_cat=106&_nc_ohc=QKIb8RmJDPEAX-zSI7v&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a69dfc671f99a6d0e694aee285adc8da&oe=5E997E1D,277,25,1
2017-11-30 22:04:09,"You know what they say about sex in the afternoon, sex after Kyle and lick a bit of head after Dickinson's real deal. Peng tings, the one and only is here...",,0,0,0
2019-03-29 18:03:35,Minouche turns that frown upside down.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55932366_374241926513032_2734180917982527488_o.jpg?_nc_cat=108&_nc_ohc=T3czNomsCf0AX_juqCn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e6dbe3251283ecb1dcf1a3a7a853d9c2&oe=5E8F3279,216,18,1
2019-07-19 09:27:51,Good outside options for Maths stats and business/Actuarial Science? Thanks in advance!,,1,1,1
2018-05-16 13:19:04,Completely screwed for exams but it's okay because I can spend them thinking of your beautiful blonde hair,,3,6,1
2017-12-04 23:13:47,To the cute French girl from Ian Baker - running into you in the kitchen lights up my day❤️❤️ (your super secret admirer),,1,4,0
2019-05-22 10:25:36,Anyone know a good moving company for a third year international student to ship their stuff back home? Thankss,,0,2,0
2018-12-28 14:44:35,Tag two flat mates who will end up hooking up by the end of 2019,,2,125,0
2019-12-08 16:47:01,Advice on how to make a shite hall lit again?,,0,0,1
2017-11-20 19:31:26,Tonight the music seems so loud I wish that we could lose this crowd Maybe it's better this way We'd hurt each other with the things we'd want to say We could have been so good together We could have lived this dance forever But no one's gonna dance with me Please stay Farah C,,0,1,0
2018-12-30 19:44:58,Facts...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48972801_335883097015582_1045606004345012224_o.jpg?_nc_cat=109&_nc_ohc=7gSGc2aXZQsAX8XrYIB&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=3d1509830de8ef97a2f27adeab365fd7&oe=5E944B3E,96,37,1
2019-12-13 16:03:12,In need of a rebound. Any girls fancy a date?,,0,12,1
2018-03-23 23:27:48,"GP, 2nd year history Would love to take you out sometime x We always have a nice dance when we see each other😉",,0,2,0
2019-07-17 11:50:50,When you went to 5 classes all year but get 63 in the module,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67583495_430465754223982_7059309870926790656_o.jpg?_nc_cat=108&_nc_ohc=PSbvnaKYNF8AX9nroBH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=9633b84958d05e64dd7d6138515ae3b5&oe=5ED47409,245,83,1
2017-11-30 20:21:33,"To the girl who took my jacket after the taxi last night, feel like pure shit just want it back x",,0,1,0
2018-03-23 21:20:49,To the short guy with the chunky thighs and the amazing arse in the three's football... Be mine,,4,2,0
